datetime,count
2011-06-27 06:00:00,4.427239547123387
2011-06-27 07:00:00,4.505503188241072
2011-06-27 08:00:00,4.529331570164912
2011-06-27 09:00:00,4.647567573220099
2011-06-27 10:00:00,4.706898808831946
2011-06-27 11:00:00,4.66852479455403
2011-06-27 12:00:00,4.727254165476319
2011-06-27 13:00:00,4.788577524644746
2011-06-27 14:00:00,4.782370683870379
2011-06-27 15:00:00,4.8142702206212915
2011-06-27 16:00:00,4.863562577729002
2011-06-27 17:00:00,4.897395939244203
2011-06-27 18:00:00,4.911059266961672
2011-06-27 19:00:00,4.918017262281697
2011-06-27 20:00:00,4.8955419361509485
2011-06-27 21:00:00,4.8966062594730415
2011-06-27 22:00:00,4.891001283388232
2011-06-27 23:00:00,4.917563480806972
2011-06-28 00:00:00,4.285164808658393
2011-06-28 01:00:00,4.2960604219681855
2011-06-28 02:00:00,4.325390333794601
2011-06-28 03:00:00,4.351952531213342
2011-06-28 04:00:00,4.375747014224405
2011-06-28 05:00:00,4.382439043151309
2011-06-28 06:00:00,4.424228132124341
2011-06-28 07:00:00,4.470358498651254
2011-06-28 08:00:00,4.5218167054770815
2011-06-28 09:00:00,4.5776161898567915
2011-06-28 10:00:00,4.785452389061893
2011-06-28 11:00:00,4.799149615692136
2011-06-28 12:00:00,4.887672606241154
2011-06-28 13:00:00,4.874506099787246
2011-06-28 14:00:00,4.967996632459224
2011-06-28 15:00:00,4.954830126005317
2011-06-28 16:00:00,5.020785129000266
2011-06-28 17:00:00,4.862509900998385
2011-06-28 18:00:00,4.885378217576602
2011-06-28 19:00:00,5.0185146264586535
2011-06-28 20:00:00,4.909540698446603
2011-06-28 21:00:00,4.98543078568747
2011-06-28 22:00:00,4.971164386639179
2011-06-28 23:00:00,4.994091002009689
2011-06-29 00:00:00,4.328923291668003
2011-06-29 01:00:00,4.356353356727297
2011-06-29 02:00:00,4.332546070521819
2011-06-29 03:00:00,4.332742526203358
2011-06-29 04:00:00,4.3565370092144216
2011-06-29 05:00:00,4.392640093790349
2011-06-29 06:00:00,4.526542760038875
2011-06-29 07:00:00,4.634009789204756
2011-06-29 08:00:00,4.704943967433689
2011-06-29 09:00:00,4.784203670329665
2011-06-29 10:00:00,4.812467625032347
2011-06-29 11:00:00,4.871532894251073
2011-06-29 12:00:00,4.905366255766274
2011-06-29 13:00:00,4.994619341700461
2011-06-29 14:00:00,4.988388101046576
2011-06-29 15:00:00,5.024943681503527
2011-06-29 16:00:00,5.113408373260251
2011-06-29 17:00:00,5.159840739170828
2011-06-29 18:00:00,5.130069849064101
2011-06-29 19:00:00,5.124095075770079
2011-06-29 20:00:00,5.1065628918827715
2011-06-29 21:00:00,5.092690689923213
2011-06-29 22:00:00,5.084757691985384
2011-06-29 23:00:00,5.074185173777618
2011-06-30 00:00:00,4.428783837669549
2011-06-30 01:00:00,4.42085083973172
2011-06-30 02:00:00,4.415245863646913
2011-06-30 03:00:00,4.421903993661042
2011-06-30 04:00:00,4.4090034536002545
2011-06-30 05:00:00,4.464699107163872
2011-06-30 06:00:00,4.503558309594324
2011-06-30 07:00:00,4.550048974297193
2011-06-30 08:00:00,4.683047776472497
2011-06-30 09:00:00,4.746744689517744
2011-06-30 10:00:00,4.778308327972217
2011-06-30 11:00:00,4.827438512945026
2011-06-30 12:00:00,4.883528363597375
2011-06-30 13:00:00,4.927296809358493
2011-06-30 14:00:00,4.976091096034864
2011-06-30 15:00:00,5.047025274263796
2011-06-30 16:00:00,5.051783478426412
2011-06-30 17:00:00,5.115712458952005
2011-06-30 18:00:00,5.094544693016467
2011-06-30 19:00:00,5.074372988859221
2011-06-30 20:00:00,5.100935186277961
2011-06-30 21:00:00,5.073492318024253
2011-06-30 22:00:00,5.077486527888924
2011-06-30 23:00:00,4.999649776131481
2011-07-20 00:00:00,4.269914687439928
2011-07-20 01:00:00,4.27097901076202
2011-07-20 02:00:00,4.2975412081807605
2011-07-20 03:00:00,4.349601279696148
2011-07-20 04:00:00,4.343336140129487
2011-07-20 05:00:00,4.395396211644875
2011-07-20 06:00:00,4.394920870733536
2011-07-20 07:00:00,4.458617783778783
2011-07-20 08:00:00,4.531183823946215
2011-07-20 09:00:00,4.599478481905209
2011-07-20 10:00:00,4.616475392287243
2011-07-20 11:00:00,4.724266686638537
2011-07-20 12:00:00,4.761133765512409
2011-07-20 13:00:00,4.862231360577284
2011-07-20 14:00:00,4.923288753352592
2011-07-20 15:00:00,4.950186849067771
2011-07-20 16:00:00,4.894582186567957
2011-07-20 17:00:00,4.953577523883367
2011-07-20 18:00:00,4.987435285278085
2011-07-20 19:00:00,4.947393412629002
2011-07-20 20:00:00,4.936484996124796
2011-07-20 21:00:00,4.993188344577729
2011-07-20 22:00:00,5.002150096565359
2011-07-20 23:00:00,4.998848742454052
2011-07-21 00:00:00,4.376119188158271
2011-07-21 01:00:00,4.352972065434645
2011-07-21 02:00:00,4.379534262853385
2011-07-21 03:00:00,4.409071878838503
2011-07-21 04:00:00,4.391228196534275
2011-07-21 05:00:00,4.417790393953015
2011-07-21 06:00:00,4.444352591371755
2011-07-21 07:00:00,4.490482957898667
2011-07-21 08:00:00,4.561475434919894
2011-07-21 09:00:00,4.654339703022793
2011-07-21 10:00:00,4.70579790984862
2011-07-21 11:00:00,4.814896764395127
2011-07-21 12:00:00,4.893056611254595
2011-07-21 13:00:00,4.912323244697356
2011-07-21 14:00:00,4.995554427938001
2011-07-21 15:00:00,4.981716124891217
2011-07-21 16:00:00,5.0527086019124425
2011-07-21 17:00:00,5.09780900774829
2011-07-21 18:00:00,5.0836009074922925
2011-07-21 19:00:00,5.0011208787973045
2011-07-21 20:00:00,4.980949174640056
2011-07-21 21:00:00,4.9753441985552485
2011-07-21 22:00:00,5.007209836393385
2011-07-21 23:00:00,5.021475028800413
2011-07-22 00:00:00,4.455286266188801
2011-07-22 01:00:00,4.436782420402721
2011-07-22 02:00:00,4.404335977035512
2011-07-22 03:00:00,4.443497178849628
2011-07-22 04:00:00,4.457762371256655
2011-07-22 05:00:00,4.452157395171847
2011-07-22 06:00:00,4.507251184045906
2011-07-22 07:00:00,4.609518567050606
2011-07-22 08:00:00,4.690144128934087
2011-07-22 09:00:00,4.708033306836195
2011-07-22 10:00:00,4.808864935507949
2011-07-22 11:00:00,4.853965341343796
2011-07-22 12:00:00,4.929623361104318
2011-07-22 13:00:00,4.941282932154181
2011-07-22 14:00:00,5.027813799146617
2011-07-22 15:00:00,5.0271763651847685
2011-07-22 16:00:00,4.973219521765029
2011-07-22 17:00:00,5.015944147213402
2011-07-22 18:00:00,5.119045498945883
2011-07-22 19:00:00,5.089344504184599
2011-07-22 20:00:00,5.000830976242917
2011-07-22 21:00:00,5.022055834329485
2011-07-22 22:00:00,5.113358172397203
2011-07-22 23:00:00,5.068486529880546
2011-07-23 00:00:00,4.4727455122142334
2011-07-23 01:00:00,4.5446757522214565
2011-07-23 02:00:00,4.5457400755435495
2011-07-23 03:00:00,4.5000249652658555
2011-07-23 04:00:00,4.517925739721113
2011-07-23 05:00:00,4.57162926972815
2011-07-23 06:00:00,4.672460898399905
2011-07-23 07:00:00,4.691751931722184
2011-07-23 08:00:00,4.794215385774563
2011-07-23 09:00:00,4.798939691024405
2011-07-23 10:00:00,4.892105958510967
2011-07-23 11:00:00,4.95583677046899
2011-07-23 12:00:00,4.972858080730543
2011-07-23 13:00:00,5.021316469110475
2011-07-23 14:00:00,4.97564689085658
2011-07-23 15:00:00,5.034376261778869
2011-07-23 16:00:00,5.0937074973907155
2011-07-23 17:00:00,5.120269694809456
2011-07-23 18:00:00,5.1464620950189826
2011-07-23 19:00:00,4.9980613894021975
2011-07-23 20:00:00,5.043718164461679
2011-07-23 21:00:00,5.070280361880419
2011-07-23 22:00:00,5.0772499903114685
2011-07-23 23:00:00,5.081974295561309
2011-07-24 00:00:00,4.4710437549302915
2011-07-24 01:00:00,4.450536152476605
2011-07-24 02:00:00,4.500662399227704
2011-07-24 03:00:00,4.527224596646445
2011-07-24 04:00:00,4.530222744732825
2011-07-24 05:00:00,4.553149360103335
2011-07-24 06:00:00,4.60967890331034
2011-07-24 07:00:00,4.664250300957931
2011-07-24 08:00:00,4.754441149878116
2011-07-24 09:00:00,4.8065012213935034
2011-07-24 10:00:00,4.872895953500983
2011-07-24 11:00:00,4.854031809538946
2011-07-24 12:00:00,4.935387466807597
2011-07-24 13:00:00,4.941987298029433
2011-07-24 14:00:00,4.968213597151735
2011-07-24 15:00:00,5.051814577601593
2011-07-24 16:00:00,5.078376775020332
2011-07-24 17:00:00,5.0834369785666125
2011-07-24 18:00:00,5.097366272677202
2011-07-24 19:00:00,5.086793754469435
2011-07-24 20:00:00,5.0911238626305435
2011-07-24 21:00:00,5.016250896328454
2011-07-24 22:00:00,4.982844424173496
2011-07-24 23:00:00,5.0018694545447815
2011-07-25 00:00:00,4.35362113250752
2011-07-25 01:00:00,4.377207911359881
2011-07-25 02:00:00,4.371602935275073
2011-07-25 03:00:00,4.37353512623772
2011-07-25 04:00:00,4.384824900078369
2011-07-25 05:00:00,4.4113870974971094
2011-07-25 06:00:00,4.440717009323525
2011-07-25 07:00:00,4.482551630320355
2011-07-25 08:00:00,4.541281001242644
2011-07-25 09:00:00,4.634377373383764
2011-07-25 10:00:00,4.708009370674929
2011-07-25 11:00:00,4.796972053778603
2011-07-25 12:00:00,4.823534251197343
2011-07-25 13:00:00,4.699531563640697
2011-07-25 14:00:00,4.703525773505369
2011-07-25 15:00:00,4.7375457070349904
2011-07-25 16:00:00,4.7240433022846435
2011-07-25 17:00:00,4.757946595703162
2011-07-25 18:00:00,4.818668090182031
2011-07-25 19:00:00,4.865100456092607
2011-07-25 20:00:00,4.870402226152489
2011-07-25 21:00:00,4.802222959136819
2011-07-25 22:00:00,4.828785156555559
2011-07-25 23:00:00,4.877209646022716
2011-07-26 00:00:00,4.294752398054723
2011-07-26 01:00:00,4.321314595473463
2011-07-26 02:00:00,4.2859043666509
2011-07-26 03:00:00,4.319737728166101
2011-07-26 04:00:00,4.3585630316837785
2011-07-26 05:00:00,4.349658371847177
2011-07-26 06:00:00,4.451091865208492
2011-07-26 07:00:00,4.601263016813398
2011-07-26 08:00:00,4.672902890547983
2011-07-26 09:00:00,4.793570788798799
2011-07-26 10:00:00,4.889434875347594
2011-07-26 11:00:00,4.878630289659481
2011-07-26 12:00:00,4.927424576335851
2011-07-26 13:00:00,5.006950245624948
2011-07-26 14:00:00,5.052108950253089
2011-07-26 15:00:00,5.111834382953668
2011-07-26 16:00:00,5.075428092352815
2011-07-26 17:00:00,5.120192599892223
2011-07-26 18:00:00,5.126850729906352
2011-07-26 19:00:00,5.099383461773126
2011-07-26 20:00:00,5.087814881787068
2011-07-26 21:00:00,5.079906283728759
2011-07-26 22:00:00,5.042503931349614
2011-07-26 23:00:00,5.046892338303017
2011-07-27 00:00:00,4.495398497901581
2011-07-27 01:00:00,4.541366771377982
2011-07-27 02:00:00,4.56622721151278
2011-07-27 03:00:00,4.505621107977234
2011-07-27 04:00:00,4.574227264353147
2011-07-27 05:00:00,4.595452122439715
2011-07-27 06:00:00,4.607447591786016
2011-07-27 07:00:00,4.683383211050682
2011-07-27 08:00:00,4.752047666218888
2011-07-27 09:00:00,4.825679663510054
2011-07-27 10:00:00,4.812571455848439
2011-07-27 11:00:00,4.86136574252481
2011-07-27 12:00:00,4.974390545392184
2011-07-27 13:00:00,5.031452057943304
2011-07-27 14:00:00,5.035180301414855
2011-07-27 15:00:00,5.091245752187687
2011-07-27 16:00:00,5.100937599560487
2011-07-27 17:00:00,5.124801977916993
2011-07-27 18:00:00,5.099998629933226
2011-07-27 19:00:00,5.105660698169063
2011-07-27 20:00:00,5.060917249790142
2011-07-27 21:00:00,5.031146359683416
2011-07-27 22:00:00,5.019913677993796
2011-07-27 23:00:00,5.0955377988415425
2011-07-28 00:00:00,4.441114741594037
2011-07-28 01:00:00,4.447204905831381
2011-07-28 02:00:00,4.484362350977891
2011-07-28 03:00:00,4.485426674299984
2011-07-28 04:00:00,4.490416945942945
2011-07-28 05:00:00,4.49710897486985
2011-07-28 06:00:00,4.4951978796255645
2011-07-28 07:00:00,4.552259392176685
2011-07-28 08:00:00,4.610988763098973
2011-07-28 09:00:00,4.7041889294983115
2011-07-28 10:00:00,4.784780592469016
2011-07-28 11:00:00,4.8309692577882215
2011-07-28 12:00:00,4.86513851759986
2011-07-28 13:00:00,4.933802972768067
2011-07-28 14:00:00,4.940900795336852
2011-07-28 15:00:00,4.957458013164231
2011-07-28 16:00:00,4.991651672855388
2011-07-28 17:00:00,4.983382776621121
2011-07-28 18:00:00,5.002337911646962
2011-07-28 19:00:00,4.994404913709134
2011-07-28 20:00:00,4.988799937624326
2011-07-28 21:00:00,5.010024795710894
2011-07-28 22:00:00,4.997124255650107
2011-07-28 23:00:00,4.984282014381614
2011-07-29 00:00:00,4.333913136150587
2011-07-29 01:00:00,4.353179769593347
2011-07-29 02:00:00,4.34697292881898
2011-07-29 03:00:00,4.37353512623772
2011-07-29 04:00:00,4.39573164622306
2011-07-29 05:00:00,4.389524805448692
2011-07-29 06:00:00,4.418854717275108
2011-07-29 07:00:00,4.504413922368772
2011-07-29 08:00:00,4.531345916996726
2011-07-29 09:00:00,4.827554183093108
2011-07-29 10:00:00,4.910843665126045
2011-07-29 11:00:00,4.9632735338506455
2011-07-29 12:00:00,5.055502038351212
2011-07-29 13:00:00,5.000569172444275
2011-07-29 14:00:00,5.099027247239211
2011-07-29 15:00:00,5.132860608754411
2011-07-29 16:00:00,5.192216244245777
2011-07-29 17:00:00,5.1969161496161
2011-07-29 18:00:00,5.17140710612668
2011-07-29 19:00:00,5.135336713822265
2011-07-29 20:00:00,5.167770317437188
2011-07-29 21:00:00,5.104836192048622
2011-07-29 22:00:00,5.1187654861592105
2011-07-29 23:00:00,5.088994596052484
2011-07-30 00:00:00,4.488157805567602
2011-07-30 01:00:00,4.489246528769212
2011-07-30 02:00:00,4.519444308236182
2011-07-30 03:00:00,4.513503433854937
2011-07-30 04:00:00,4.5078984577701275
2011-07-30 05:00:00,4.543723942841909
2011-07-30 06:00:00,4.57392172230888
2011-07-30 07:00:00,4.619450224146232
2011-07-30 08:00:00,4.700377785413376
2011-07-30 09:00:00,4.834314350574677
2011-07-30 10:00:00,4.885714258608211
2011-07-30 11:00:00,4.923913297556812
2011-07-30 12:00:00,4.9630744993709275
2011-07-30 13:00:00,4.989068731012883
2011-07-30 14:00:00,5.027927933443335
2011-07-30 15:00:00,5.077324084809265
2011-07-30 16:00:00,5.145618742768257
2011-07-30 17:00:00,5.133112399796202
2011-07-30 18:00:00,5.174183026495089
2011-07-30 19:00:00,5.097124042193025
2011-07-30 20:00:00,5.101336546380606
2011-07-30 21:00:00,5.093092050025859
2011-07-30 22:00:00,5.0778878879915705
2011-07-30 23:00:00,5.073614871981491
2011-07-31 00:00:00,4.462684331350473
2011-07-31 01:00:00,4.442176728896787
2011-07-31 02:00:00,4.448868757823691
2011-07-31 03:00:00,4.453568663194014
2011-07-31 04:00:00,4.447963687109206
2011-07-31 05:00:00,4.4794934266509046
2011-07-31 06:00:00,4.513385086958398
2011-07-31 07:00:00,4.632326828045753
2011-07-31 08:00:00,4.707950948893499
2011-07-31 09:00:00,4.734281078831894
2011-07-31 10:00:00,4.890079936041611
2011-07-31 11:00:00,4.968679475455737
2011-07-31 12:00:00,5.042009473363239
2011-07-31 13:00:00,5.0589724848324975
2011-07-31 14:00:00,5.092830246227217
2011-07-31 15:00:00,5.194263739588531
2011-07-31 16:00:00,5.222157897081999
2011-07-31 17:00:00,5.224554180478822
2011-07-31 18:00:00,5.1191702659333265
2011-07-31 19:00:00,5.0502270046197095
2011-07-31 20:00:00,5.07678920203845
2011-07-31 21:00:00,5.063888661977664
2011-07-31 22:00:00,5.01121388602043
2011-07-31 23:00:00,5.039443941810337
2011-08-20 00:00:00,4.17851710915071
2011-08-20 01:00:00,4.242214022195957
2011-08-20 02:00:00,4.293613930229491
2011-08-20 03:00:00,4.3201761276482316
2011-08-20 04:00:00,4.287533613233345
2011-08-20 05:00:00,4.336165806859205
2011-08-20 06:00:00,4.398264756878728
2011-08-20 07:00:00,4.401587206708396
2011-08-20 08:00:00,4.522289003871987
2011-08-20 09:00:00,4.593315379805989
2011-08-20 10:00:00,4.6725750827019645
2011-08-20 11:00:00,4.693509574515893
2011-08-20 12:00:00,4.765137815139453
2011-08-20 13:00:00,4.8188996439387815
2011-08-20 14:00:00,4.91442783219114
2011-08-20 15:00:00,4.970795282347634
2011-08-20 16:00:00,4.982454853397496
2011-08-20 17:00:00,4.99411442444736
2011-08-20 18:00:00,4.965941460808482
2011-08-20 19:00:00,4.945769756651235
2011-08-20 20:00:00,4.9796275180459535
2011-08-20 21:00:00,4.954152373469309
2011-08-20 22:00:00,4.944019547816198
2011-08-20 23:00:00,4.953247302754823
2011-08-21 00:00:00,4.356883490196244
2011-08-21 01:00:00,4.353606535964454
2011-08-21 02:00:00,4.3728731694072165
2011-08-21 03:00:00,4.374563757298386
2011-08-21 04:00:00,4.413422959728838
2011-08-21 05:00:00,4.41608520951878
2011-08-21 06:00:00,4.43901182488929
2011-08-21 07:00:00,4.511311862105727
2011-08-21 08:00:00,4.551838922907346
2011-08-21 09:00:00,4.615535835952594
2011-08-21 10:00:00,4.6616662024795055
2011-08-21 11:00:00,4.78705794226191
2011-08-21 12:00:00,4.845787313184199
2011-08-21 13:00:00,4.892821543784334
2011-08-21 14:00:00,4.6357411732983085
2011-08-21 15:00:00,4.72750332229617
2011-08-21 16:00:00,4.762066779196539
2011-08-21 17:00:00,4.781333412639301
2011-08-21 18:00:00,4.837029066202918
2011-08-21 19:00:00,4.908299142728289
2011-08-21 20:00:00,4.8778564560286855
2011-08-21 21:00:00,4.904418653447426
2011-08-21 22:00:00,4.9191818372014025
2011-08-21 23:00:00,4.960542866730802
2011-08-22 00:00:00,4.29702212111545
2011-08-22 01:00:00,4.30538200841352
2011-08-22 02:00:00,4.4201900970213055
2011-08-22 03:00:00,4.335720207838267
2011-08-22 04:00:00,4.4800876646082965
2011-08-22 05:00:00,4.534417459184409
2011-08-22 06:00:00,4.566283097022547
2011-08-22 07:00:00,4.600140858417264
2011-08-22 08:00:00,4.626703055836004
2011-08-22 09:00:00,4.682108343126984
2011-08-22 10:00:00,4.758068362271168
2011-08-22 11:00:00,4.877404300447256
2011-08-22 12:00:00,4.925862688827188
2011-08-22 13:00:00,4.9954649069813915
2011-08-22 14:00:00,5.0038247942794625
2011-08-22 15:00:00,5.008524699649786
2011-08-22 16:00:00,5.056949189116942
2011-08-22 17:00:00,5.08384728483212
2011-08-22 18:00:00,5.0858493711402115
2011-08-22 19:00:00,5.08654389725309
2011-08-22 20:00:00,5.046779624108153
2011-08-22 21:00:00,5.041174648023344
2011-08-22 22:00:00,5.093234719538731
2011-08-22 23:00:00,5.081666139552673
2011-08-23 00:00:00,4.433936781591586
2011-08-23 01:00:00,4.4183967212608595
2011-08-23 02:00:00,4.417759287299011
2011-08-23 03:00:00,4.466183776766168
2011-08-23 04:00:00,4.431445344536481
2011-08-23 05:00:00,4.465278706051682
2011-08-23 06:00:00,4.471970734978585
2011-08-23 07:00:00,4.590066910785011
2011-08-23 08:00:00,4.579390519234633
2011-08-23 09:00:00,4.6603519794145525
2011-08-23 10:00:00,4.743513267309754
2011-08-23 11:00:00,4.810475965194019
2011-08-23 12:00:00,4.808564869949734
2011-08-23 13:00:00,4.895767533535047
2011-08-23 14:00:00,4.918694148905557
2011-08-23 15:00:00,4.958155216025569
2011-08-23 16:00:00,4.972790205641808
2011-08-23 17:00:00,5.011279610863048
2011-08-23 18:00:00,5.03054624430581
2011-08-23 19:00:00,4.948032316698045
2011-08-23 20:00:00,4.954666046832656
2011-08-23 21:00:00,4.887158576409864
2011-08-23 22:00:00,4.946489812021711
2011-08-23 23:00:00,4.953181840948615
2011-08-24 00:00:00,4.362121468809433
2011-08-24 01:00:00,4.354212870751122
2011-08-24 02:00:00,4.336008890270938
2011-08-24 03:00:00,4.362571087689679
2011-08-24 04:00:00,4.34472740538545
2011-08-24 05:00:00,4.3712896028041905
2011-08-24 06:00:00,4.372353926126284
2011-08-24 07:00:00,4.490080304723496
2011-08-24 08:00:00,4.5150085426838436
2011-08-24 09:00:00,4.583001201259173
2011-08-24 10:00:00,4.708392941041578
2011-08-24 11:00:00,4.770757894012097
2011-08-24 12:00:00,4.811945118295568
2011-08-24 13:00:00,4.907415007755632
2011-08-24 14:00:00,4.933977205174372
2011-08-24 15:00:00,4.967834966569091
2011-08-24 16:00:00,4.967231431520016
2011-08-24 17:00:00,4.979226900866317
2011-08-24 18:00:00,4.964022738832029
2011-08-24 19:00:00,4.990584936250769
2011-08-24 20:00:00,4.98994750228892
2011-08-24 21:00:00,5.003876796399509
2011-08-24 22:00:00,5.010568825326413
2011-08-24 23:00:00,4.990397121169166
2011-08-25 00:00:00,4.354628869923353
2011-08-25 01:00:00,4.4278910700053045
2011-08-25 02:00:00,4.454453267424045
2011-08-25 03:00:00,4.4293140211438375
2011-08-25 04:00:00,4.450572778143179
2011-08-25 05:00:00,4.4595684290435855
2011-08-25 06:00:00,4.464292734293426
2011-08-25 07:00:00,4.52578981962339
2011-08-25 08:00:00,4.58219116869266
2011-08-25 09:00:00,4.640920539614949
2011-08-25 10:00:00,4.699649910537236
2011-08-25 11:00:00,4.4459031592736515
2011-08-25 12:00:00,4.472465356692392
2011-08-25 13:00:00,4.640060964498342
2011-08-25 14:00:00,4.681027717854618
2011-08-25 15:00:00,4.739757088776907
2011-08-25 16:00:00,4.681708977054831
2011-08-25 17:00:00,4.7082711744735715
2011-08-25 18:00:00,4.770370124493095
2011-08-25 19:00:00,4.837206725759515
2011-08-25 20:00:00,4.8559753678553275
2011-08-25 21:00:00,4.864335255153399
2011-08-25 22:00:00,4.784564678631669
2011-08-25 23:00:00,4.832989168098826
2011-08-26 00:00:00,4.232965373612498
2011-08-26 01:00:00,4.22675853283813
2011-08-26 02:00:00,4.261252057835183
2011-08-26 03:00:00,4.2682460861457505
2011-08-26 04:00:00,4.281607414479555
2011-08-26 05:00:00,4.310937326305971
2011-08-26 06:00:00,4.334731809317035
2011-08-26 07:00:00,4.398428722362282
2011-08-26 08:00:00,4.4627857988893815
2011-08-26 09:00:00,4.533152011341531
2011-08-26 10:00:00,4.645910847815784
2011-08-26 11:00:00,4.685545641097331
2011-08-26 12:00:00,4.717735544120882
2011-08-26 13:00:00,4.791367541412047
2011-08-26 14:00:00,4.8019611553381765
2011-08-26 15:00:00,4.878626833430139
2011-08-26 16:00:00,4.853383792891714
2011-08-26 17:00:00,4.832146095052859
2011-08-26 18:00:00,4.832342550734397
2011-08-26 19:00:00,4.811731154022493
2011-08-26 20:00:00,4.8346577693930035
2011-08-26 21:00:00,4.879422276932413
2011-08-26 22:00:00,4.891417746278713
2011-08-26 23:00:00,4.877209646022716
2011-08-27 00:00:00,4.285370176797755
2011-08-27 01:00:00,4.326499102288933
2011-08-27 02:00:00,4.360332463804133
2011-08-27 03:00:00,4.396957939606527
2011-08-27 04:00:00,4.423520137025267
2011-08-27 05:00:00,4.468284644564676
2011-08-27 06:00:00,4.494846841983416
2011-08-27 07:00:00,4.535975767474594
2011-08-27 08:00:00,4.537040090796687
2011-08-27 09:00:00,4.603666890384513
2011-08-27 10:00:00,4.665997944442257
2011-08-27 11:00:00,4.489056313885533
2011-08-27 12:00:00,4.5636260741626975
2011-08-27 13:00:00,4.564714797364307
2011-08-27 14:00:00,4.589214939323148
2011-08-27 15:00:00,4.6157771367418885
2011-08-27 16:00:00,4.635068170064168
2011-08-27 17:00:00,4.738099589893332
2011-08-28 07:00:00,4.373452038852465
2011-08-28 08:00:00,4.414580964343644
2011-08-28 09:00:00,4.625980587183003
2011-08-28 10:00:00,4.789050608489181
2011-08-28 11:00:00,4.775908501914792
2011-08-28 12:00:00,4.86183750421767
2011-08-28 13:00:00,4.923206395409896
2011-08-28 14:00:00,4.986567410158706
2011-08-28 15:00:00,4.998562879505007
2011-08-28 16:00:00,5.079490440772151
2011-08-28 17:00:00,5.039726167627213
2011-08-28 18:00:00,5.025853965667654
2011-08-28 19:00:00,4.98118044919205
2011-08-28 20:00:00,5.022645272979667
2011-08-28 21:00:00,4.940106945492386
2011-08-28 22:00:00,4.907360636819281
2011-08-28 23:00:00,4.901755660734472
2011-08-29 00:00:00,4.275369630745628
2011-08-29 01:00:00,4.309504991644491
2011-08-29 02:00:00,4.357905081232131
2011-08-29 03:00:00,4.362629386481972
2011-08-29 04:00:00,4.376836280096706
2011-08-29 05:00:00,4.378560766900651
2011-08-29 06:00:00,4.405122964319391
2011-08-29 07:00:00,4.542719511408439
2011-08-29 08:00:00,4.6037525043042296
2011-08-29 09:00:00,4.650184870214805
2011-08-29 10:00:00,4.723875166298264
2011-08-29 11:00:00,4.735870635644566
2011-08-29 12:00:00,4.7924001788515715
2011-08-29 13:00:00,4.816032489727732
2011-08-29 14:00:00,4.824924346369919
2011-08-29 15:00:00,4.891551145957745
2011-08-29 16:00:00,4.930410348388197
2011-08-29 17:00:00,4.937172272660544
2011-08-29 18:00:00,4.943643909744644
2011-08-29 19:00:00,4.970206107163383
2011-08-29 20:00:00,4.932828154663758
2011-08-29 21:00:00,4.9666615161789585
2011-08-29 22:00:00,4.946489812021711
2011-08-29 23:00:00,4.934945631915171
2011-08-30 00:00:00,4.2457497798069515
2011-08-30 01:00:00,4.289878523744026
2011-08-30 02:00:00,4.279306005536259
2011-08-30 03:00:00,4.327706095123898
2011-08-30 04:00:00,4.314829954942629
2011-08-30 05:00:00,4.3231898422407005
2011-08-30 06:00:00,4.385554795211219
2011-08-30 07:00:00,4.4565228723529255
2011-08-30 08:00:00,4.574619048159352
2011-08-30 09:00:00,4.6824103425106465
2011-08-30 10:00:00,4.788209513305361
2011-08-30 11:00:00,4.829708236005753
2011-08-30 12:00:00,4.808934667158947
2011-08-30 13:00:00,4.8832268279319635
2011-08-30 14:00:00,4.934290837669061
2011-08-30 15:00:00,4.965484678914321
2011-08-30 16:00:00,4.967545064014704
2011-08-30 17:00:00,4.964243709903397
2011-08-30 18:00:00,4.956335111845088
2011-08-30 19:00:00,4.915263278504938
2011-08-30 20:00:00,4.919963183875261
2011-08-30 21:00:00,4.881577536486321
2011-08-30 22:00:00,4.893850605336767
2011-08-30 23:00:00,4.920412802755507
2011-08-31 00:00:00,4.257444920129105
2011-08-31 01:00:00,4.284007117547844
2011-08-31 02:00:00,4.266105136451324
2011-08-31 03:00:00,4.267829623255269
2011-08-31 04:00:00,4.319229531288803
2011-08-31 05:00:00,4.305681594514659
2011-08-31 06:00:00,4.340186752622736
2011-08-31 07:00:00,4.398672422953652
2011-08-31 08:00:00,4.482239504490736
2011-08-31 09:00:00,4.542960998969606
2011-08-31 10:00:00,4.729270804422729
2011-08-31 11:00:00,4.7903037973185185
2011-08-31 12:00:00,4.824195457626012
2011-08-31 13:00:00,4.873291743686045
2011-08-31 14:00:00,4.892222478832369
2011-08-31 15:00:00,4.918784676251109
2011-08-31 16:00:00,4.93541178942393
2011-08-31 17:00:00,4.934774355462081
2011-08-31 18:00:00,4.941096587179772
2011-08-31 19:00:00,5.0808791522687935
2011-08-31 20:00:00,4.917959427207656
2011-08-31 21:00:00,4.913744709989869
2011-08-31 22:00:00,4.866407273364807
2011-08-31 23:00:00,4.849165455750138
2011-09-20 00:00:00,4.255813058190606
2011-09-20 01:00:00,4.195565118753248
2011-09-20 02:00:00,4.2221273161719886
2011-09-20 03:00:00,4.288093952277962
2011-09-20 04:00:00,4.279755160698253
2011-09-20 05:00:00,4.3090850725246685
2011-09-20 06:00:00,4.335647269943409
2011-09-20 07:00:00,4.354938303265688
2011-09-20 08:00:00,4.255229889417333
