datetime,count
4/23/2011 9:00,52.43934687
4/23/2011 10:00,105.6295046
4/23/2011 11:00,92.54848521
4/23/2011 12:00,155.1147889
4/23/2011 13:00,158.882377
4/23/2011 14:00,192.172108
4/23/2011 15:00,186.0899501
4/23/2011 16:00,166.6602717
4/23/2011 17:00,179.4139617
4/23/2011 18:00,151.0146223
4/23/2011 19:00,168.9565564
4/23/2011 20:00,114.1318966
4/23/2011 21:00,162.0438797
4/23/2011 22:00,189.4819846
4/23/2011 23:00,113.7442198
4/24/2011 0:00,126.79136
4/24/2011 1:00,123.910536
4/24/2011 2:00,123.910536
4/24/2011 3:00,62.43156047
4/24/2011 4:00,62.43156047
4/24/2011 5:00,62.43156047
4/24/2011 6:00,61.50159914
4/24/2011 7:00,61.50159914
4/24/2011 8:00,101.8383003
4/24/2011 9:00,161.1188174
4/24/2011 10:00,120.5452496
4/24/2011 11:00,252.1813565
4/24/2011 12:00,328.7755604
4/24/2011 13:00,325.6461219
4/24/2011 14:00,422.2025791
4/24/2011 15:00,330.6876958
4/24/2011 16:00,396.3508238
4/24/2011 17:00,350.7988488
4/24/2011 18:00,199.4258953
4/24/2011 19:00,123.2151877
4/24/2011 20:00,123.2151877
4/24/2011 21:00,83.46060251
4/24/2011 22:00,71.31878617
4/24/2011 23:00,70.82442006
4/25/2011 0:00,87.68918222
4/25/2011 1:00,70.13878749
4/25/2011 2:00,70.13878749
4/25/2011 3:00,105.6814841
4/25/2011 4:00,109.2514788
4/25/2011 5:00,93.1095863
4/25/2011 6:00,113.7353605
4/25/2011 7:00,105.3615257
4/25/2011 8:00,68.92685843
4/25/2011 9:00,105.8365197
4/25/2011 10:00,246.4298536
4/25/2011 11:00,246.4298536
4/25/2011 12:00,256.5000935
4/25/2011 13:00,264.6427919
4/25/2011 14:00,411.04532
4/25/2011 15:00,379.7231073
4/25/2011 16:00,461.3390971
4/25/2011 17:00,466.9877671
4/25/2011 18:00,328.8463338
4/25/2011 19:00,276.5594591
4/25/2011 20:00,253.9184098
4/25/2011 21:00,305.385235
4/25/2011 22:00,229.0354599
4/25/2011 23:00,191.6742899
4/26/2011 0:00,320.352666
4/26/2011 1:00,197.8048002
4/26/2011 2:00,169.9782116
4/26/2011 3:00,182.9371002
4/26/2011 4:00,186.0538835
4/26/2011 5:00,167.8391591
4/26/2011 6:00,109.7769264
4/26/2011 7:00,196.6244537
4/26/2011 8:00,196.6244537
4/26/2011 9:00,288.7786733
4/26/2011 10:00,277.4044358
4/26/2011 11:00,309.9417049
4/26/2011 12:00,305.7012253
4/26/2011 13:00,330.0547155
4/26/2011 14:00,284.6543818
4/26/2011 15:00,303.1968125
4/26/2011 16:00,312.3493674
4/26/2011 17:00,306.8232314
4/26/2011 18:00,308.6306964
4/26/2011 19:00,292.5115653
4/26/2011 20:00,288.7786733
4/26/2011 21:00,194.3843625
4/26/2011 22:00,180.3961859
4/26/2011 23:00,185.7436073
4/27/2011 0:00,131.5975463
4/27/2011 1:00,168.8771639
4/27/2011 2:00,182.9690274
4/27/2011 3:00,183.9874695
4/27/2011 4:00,96.16051677
4/27/2011 5:00,156.2675036
4/27/2011 6:00,129.8155276
4/27/2011 7:00,183.9874695
4/27/2011 8:00,172.8684574
4/27/2011 9:00,193.5691033
4/27/2011 10:00,225.5436394
4/27/2011 11:00,245.5822597
4/27/2011 12:00,222.9352618
4/27/2011 13:00,217.641636
4/27/2011 14:00,270.8801541
4/27/2011 15:00,298.6459948
4/27/2011 16:00,272.5672942
4/27/2011 17:00,149.2365814
4/27/2011 18:00,149.2365814
4/27/2011 19:00,194.3843625
4/27/2011 20:00,233.8332572
4/27/2011 21:00,170.1688699
4/27/2011 22:00,186.0845709
4/27/2011 23:00,188.9500882
4/28/2011 0:00,222.2173603
4/28/2011 1:00,239.7180328
4/28/2011 2:00,246.8337954
4/28/2011 3:00,255.0281296
4/28/2011 4:00,243.0480655
4/28/2011 5:00,239.7180328
4/28/2011 6:00,261.8055763
4/28/2011 7:00,262.1936334
4/28/2011 8:00,238.7232055
4/28/2011 9:00,134.1171851
4/28/2011 10:00,191.044159
4/28/2011 11:00,225.5436394
4/28/2011 12:00,198.0193847
4/28/2011 13:00,225.0664666
4/28/2011 14:00,207.0290074
4/28/2011 15:00,271.1244571
4/28/2011 16:00,186.6473118
4/28/2011 17:00,310.6563825
4/28/2011 18:00,310.6563825
4/28/2011 19:00,368.3643485
4/28/2011 20:00,325.8087695
4/28/2011 21:00,246.802614
4/28/2011 22:00,225.1532246
4/28/2011 23:00,227.9332437
4/29/2011 0:00,227.572255
4/29/2011 1:00,180.0949488
4/29/2011 2:00,101.8161154
4/29/2011 3:00,65.85403356
4/29/2011 4:00,130.1162793
4/29/2011 5:00,124.6830062
4/29/2011 6:00,216.9639958
4/29/2011 7:00,220.4585901
4/29/2011 8:00,312.3173147
4/29/2011 9:00,301.254773
4/29/2011 10:00,258.5484044
4/29/2011 11:00,341.7516421
4/29/2011 12:00,256.1057517
4/29/2011 13:00,292.1599168
4/29/2011 14:00,335.2991623
4/29/2011 15:00,262.6712141
4/29/2011 16:00,230.51467
4/29/2011 17:00,205.0872531
4/29/2011 18:00,236.6461988
4/29/2011 19:00,201.4056699
4/29/2011 20:00,192.6223908
4/29/2011 21:00,144.8557679
4/29/2011 22:00,193.3125938
4/29/2011 23:00,159.3606117
4/30/2011 0:00,203.717653
4/30/2011 1:00,202.6286395
4/30/2011 2:00,220.1088815
4/30/2011 3:00,198.6810378
4/30/2011 4:00,205.5853576
4/30/2011 5:00,195.7461857
4/30/2011 6:00,138.6298691
4/30/2011 7:00,149.0179725
4/30/2011 8:00,151.4941088
4/30/2011 9:00,196.9187975
4/30/2011 10:00,274.2998978
4/30/2011 11:00,288.250701
4/30/2011 12:00,280.132451
4/30/2011 13:00,330.7590754
4/30/2011 14:00,261.1806933
4/30/2011 15:00,272.1092927
4/30/2011 16:00,369.4912553
4/30/2011 17:00,247.1414568
4/30/2011 18:00,246.9486137
4/30/2011 19:00,246.9486137
4/30/2011 20:00,114.5021688
4/30/2011 21:00,114.5021688
4/30/2011 22:00,59.09340248
4/30/2011 23:00,59.09340248
5/20/2011 0:00,63.29922554
5/20/2011 1:00,61.71253856
5/20/2011 2:00,80.74059253
5/20/2011 3:00,80.37780719
5/20/2011 4:00,86.29160136
5/20/2011 5:00,94.82078795
5/20/2011 6:00,106.2208496
5/20/2011 7:00,171.5573888
5/20/2011 8:00,264.8646906
5/20/2011 9:00,152.2304395
5/20/2011 10:00,182.0218811
5/20/2011 11:00,186.5715775
5/20/2011 12:00,202.0118686
5/20/2011 13:00,231.9473242
5/20/2011 14:00,269.8211478
5/20/2011 15:00,240.5514583
5/20/2011 16:00,328.0149665
5/20/2011 17:00,210.0372826
5/20/2011 18:00,209.8004424
5/20/2011 19:00,220.4106905
5/20/2011 20:00,217.2413577
5/20/2011 21:00,192.3900319
5/20/2011 22:00,255.5113926
5/20/2011 23:00,199.3649453
5/21/2011 0:00,119.8710072
5/21/2011 1:00,109.8065672
5/21/2011 2:00,106.7042157
5/21/2011 3:00,97.9093738
5/21/2011 4:00,93.21259823
5/21/2011 5:00,79.89648532
5/21/2011 6:00,117.9022549
5/21/2011 7:00,121.9949261
5/21/2011 8:00,185.3002086
5/21/2011 9:00,250.5019799
5/21/2011 10:00,279.5283336
5/21/2011 11:00,396.071739
5/21/2011 12:00,397.1336414
5/21/2011 13:00,393.0820535
5/21/2011 14:00,458.3571765
5/21/2011 15:00,438.0575734
5/21/2011 16:00,462.117397
5/21/2011 17:00,421.6557264
5/21/2011 18:00,359.5308021
5/21/2011 19:00,398.1298938
5/21/2011 20:00,263.8040333
5/21/2011 21:00,279.5283336
5/21/2011 22:00,157.0365835
5/21/2011 23:00,110.1716799
5/22/2011 0:00,98.16978185
5/22/2011 1:00,101.4843947
5/22/2011 2:00,76.35805256
5/22/2011 3:00,59.5639813
5/22/2011 4:00,53.88291003
5/22/2011 5:00,59.5639813
5/22/2011 6:00,76.35805256
5/22/2011 7:00,84.08754714
5/22/2011 8:00,109.5875731
5/22/2011 9:00,168.1464259
5/22/2011 10:00,213.0402721
5/22/2011 11:00,400.8950807
5/22/2011 12:00,342.577931
5/22/2011 13:00,361.2133878
5/22/2011 14:00,232.5903825
5/22/2011 15:00,271.1407004
5/22/2011 16:00,248.567448
5/22/2011 17:00,307.9403937
5/22/2011 18:00,285.2317763
5/22/2011 19:00,287.2694026
5/22/2011 20:00,230.241996
5/22/2011 21:00,157.4465787
5/22/2011 22:00,94.2740605
5/22/2011 23:00,139.1499423
5/23/2011 0:00,139.7219224
5/23/2011 1:00,68.92685843
5/23/2011 2:00,123.8054714
5/23/2011 3:00,91.47651703
5/23/2011 4:00,129.9743011
5/23/2011 5:00,129.9743011
5/23/2011 6:00,120.1387804
5/23/2011 7:00,125.6490612
5/23/2011 8:00,105.8528553
5/23/2011 9:00,125.9767788
5/23/2011 10:00,269.0053922
5/23/2011 11:00,270.5502156
5/23/2011 12:00,270.5502156
5/23/2011 13:00,240.1748265
5/23/2011 14:00,240.6230552
5/23/2011 15:00,242.1129469
5/23/2011 16:00,237.4586475
5/23/2011 17:00,233.4033621
5/23/2011 18:00,257.8496993
5/23/2011 19:00,213.1773144
5/23/2011 20:00,220.2535945
5/23/2011 21:00,219.3047942
5/23/2011 22:00,97.91878318
5/23/2011 23:00,188.4692032
5/24/2011 0:00,146.3923658
5/24/2011 1:00,130.1572978
5/24/2011 2:00,146.3923658
5/24/2011 3:00,116.864759
5/24/2011 4:00,83.74103406
5/24/2011 5:00,141.9257452
5/24/2011 6:00,151.010793
5/24/2011 7:00,177.0527337
5/24/2011 8:00,170.2103622
5/24/2011 9:00,276.3668047
5/24/2011 10:00,298.8096226
5/24/2011 11:00,379.7231073
5/24/2011 12:00,336.9574841
5/24/2011 13:00,339.4102552
5/24/2011 14:00,339.5756203
5/24/2011 15:00,274.6963353
5/24/2011 16:00,288.8713312
5/24/2011 17:00,264.8852351
5/24/2011 18:00,249.8866827
5/24/2011 19:00,267.8878992
5/24/2011 20:00,207.1293035
5/24/2011 21:00,132.8149908
5/24/2011 22:00,151.2142874
5/24/2011 23:00,233.3248493
5/25/2011 0:00,155.5955703
5/25/2011 1:00,182.6200343
5/25/2011 2:00,164.2201031
5/25/2011 3:00,61.89984194
5/25/2011 4:00,56.99393129
5/25/2011 5:00,79.38571311
5/25/2011 6:00,59.51629987
5/25/2011 7:00,250.8051392
5/25/2011 8:00,275.9204009
5/25/2011 9:00,196.7298044
5/25/2011 10:00,232.5323639
5/25/2011 11:00,260.4314744
5/25/2011 12:00,367.7608848
5/25/2011 13:00,367.7608848
5/25/2011 14:00,358.89374
5/25/2011 15:00,366.5638668
5/25/2011 16:00,376.3075091
5/25/2011 17:00,379.7231073
5/25/2011 18:00,275.6494278
5/25/2011 19:00,325.4317212
5/25/2011 20:00,273.1438714
5/25/2011 21:00,280.7774241
5/25/2011 22:00,257.2283118
5/25/2011 23:00,254.771035
5/26/2011 0:00,254.771035
5/26/2011 1:00,254.771035
5/26/2011 2:00,108.8938065
5/26/2011 3:00,101.560865
5/26/2011 4:00,140.7209054
5/26/2011 5:00,163.7534736
5/26/2011 6:00,105.3142808
5/26/2011 7:00,119.084693
5/26/2011 8:00,198.5840797
5/26/2011 9:00,190.2720584
5/26/2011 10:00,257.8496993
5/26/2011 11:00,281.5674635
5/26/2011 12:00,319.5513033
5/26/2011 13:00,389.0951402
5/26/2011 14:00,389.0951402
5/26/2011 15:00,353.7641549
5/26/2011 16:00,308.6518703
5/26/2011 17:00,332.9146161
5/26/2011 18:00,314.2243639
5/26/2011 19:00,319.3108605
5/26/2011 20:00,252.9619187
5/26/2011 21:00,237.3085632
5/26/2011 22:00,282.6192995
5/26/2011 23:00,269.4757155
5/27/2011 0:00,247.8930618
5/27/2011 1:00,303.7068413
5/27/2011 2:00,287.3499498
5/27/2011 3:00,214.5747118
5/27/2011 4:00,238.170101
5/27/2011 5:00,345.2397513
5/27/2011 6:00,214.4098434
5/27/2011 7:00,228.1703718
5/27/2011 8:00,266.5912669
5/27/2011 9:00,286.151273
5/27/2011 10:00,340.5416902
5/27/2011 11:00,260.9883616
5/27/2011 12:00,270.3043966
5/27/2011 13:00,259.3019097
5/27/2011 14:00,368.3884919
5/27/2011 15:00,341.1541734
5/27/2011 16:00,277.5343069
5/27/2011 17:00,308.7400685
5/27/2011 18:00,237.4586475
5/27/2011 19:00,159.2245588
5/27/2011 20:00,229.9025056
5/27/2011 21:00,118.590547
5/27/2011 22:00,96.42757617
5/27/2011 23:00,88.25759556
5/28/2011 0:00,79.18843093
5/28/2011 1:00,110.2165441
5/28/2011 2:00,112.5380846
5/28/2011 3:00,134.0403322
5/28/2011 4:00,161.1188174
5/28/2011 5:00,134.0403322
5/28/2011 6:00,165.982276
5/28/2011 7:00,133.0047449
5/28/2011 8:00,144.5356979
5/28/2011 9:00,283.8627911
5/28/2011 10:00,251.5155296
5/28/2011 11:00,251.5155296
5/28/2011 12:00,282.0517464
5/28/2011 13:00,251.4321258
5/28/2011 14:00,266.3929237
5/28/2011 15:00,378.0354162
5/28/2011 16:00,390.6839343
5/28/2011 17:00,380.5772406
5/28/2011 18:00,275.0792097
5/28/2011 19:00,247.8696011
5/28/2011 20:00,251.5155296
5/28/2011 21:00,294.1283371
5/28/2011 22:00,163.8433496
5/28/2011 23:00,112.3144512
5/29/2011 0:00,115.4059955
5/29/2011 1:00,78.92544019
5/29/2011 2:00,56.06102784
5/29/2011 3:00,56.06102784
5/29/2011 4:00,60.75693828
5/29/2011 5:00,85.24350329
5/29/2011 6:00,116.6436905
5/29/2011 7:00,118.483427
5/29/2011 8:00,114.4158985
5/29/2011 9:00,99.81311492
5/29/2011 10:00,160.5321413
5/29/2011 11:00,203.2766542
5/29/2011 12:00,233.6242438
5/29/2011 13:00,255.2039167
5/29/2011 14:00,267.2842638
5/29/2011 15:00,262.3687187
5/29/2011 16:00,267.2842638
5/29/2011 17:00,267.2842638
5/29/2011 18:00,232.3447778
5/29/2011 19:00,221.9646964
5/29/2011 20:00,192.6010957
5/29/2011 21:00,188.0512478
5/29/2011 22:00,79.52762388
5/29/2011 23:00,118.051099
5/30/2011 0:00,80.29955415
5/30/2011 1:00,65.14559114
5/30/2011 2:00,80.29955415
5/30/2011 3:00,80.29955415
5/30/2011 4:00,78.15994824
5/30/2011 5:00,91.84340197
5/30/2011 6:00,80.73377927
5/30/2011 7:00,82.2723279
5/30/2011 8:00,112.6377031
5/30/2011 9:00,212.2959772
5/30/2011 10:00,408.7251795
5/30/2011 11:00,379.438367
5/30/2011 12:00,377.9684695
5/30/2011 13:00,392.6319443
5/30/2011 14:00,404.7571601
5/30/2011 15:00,424.9951711
5/30/2011 16:00,431.5070233
5/30/2011 17:00,437.6020751
5/30/2011 18:00,435.5669333
5/30/2011 19:00,165.4339847
5/30/2011 20:00,329.3703579
5/30/2011 21:00,300.8604313
5/30/2011 22:00,222.9046785
5/30/2011 23:00,135.7707025
5/31/2011 0:00,120.597895
5/31/2011 1:00,148.7940243
5/31/2011 2:00,124.833736
5/31/2011 3:00,118.3780701
5/31/2011 4:00,173.4571158
5/31/2011 5:00,173.4571158
5/31/2011 6:00,158.2524518
5/31/2011 7:00,221.4387136
5/31/2011 8:00,323.98455
5/31/2011 9:00,388.2381548
5/31/2011 10:00,297.9916046
5/31/2011 11:00,223.6572047
5/31/2011 12:00,308.93444
5/31/2011 13:00,236.5126195
5/31/2011 14:00,235.8545164
5/31/2011 15:00,238.1442506
5/31/2011 16:00,243.8137759
5/31/2011 17:00,355.6033769
5/31/2011 18:00,334.3305979
5/31/2011 19:00,297.1906019
5/31/2011 20:00,297.1906019
5/31/2011 21:00,257.5440144
5/31/2011 22:00,282.0476496
5/31/2011 23:00,159.1194028
6/20/2011 0:00,158.724059
6/20/2011 1:00,77.42914483
6/20/2011 2:00,77.42914483
6/20/2011 3:00,117.031863
6/20/2011 4:00,132.9560731
6/20/2011 5:00,138.1336394
6/20/2011 6:00,116.5578312
6/20/2011 7:00,135.6816126
6/20/2011 8:00,141.7335786
6/20/2011 9:00,157.0151588
6/20/2011 10:00,157.0151588
6/20/2011 11:00,131.1877165
6/20/2011 12:00,246.5071749
6/20/2011 13:00,242.4349236
6/20/2011 14:00,245.35081
6/20/2011 15:00,289.7024373
6/20/2011 16:00,264.9481551
6/20/2011 17:00,295.3541845
6/20/2011 18:00,282.3098282
6/20/2011 19:00,288.8273436
6/20/2011 20:00,265.2838909
6/20/2011 21:00,228.1703718
6/20/2011 22:00,268.4672923
6/20/2011 23:00,186.6473118
6/21/2011 0:00,156.4333133
6/21/2011 1:00,157.3188933
6/21/2011 2:00,144.0444594
6/21/2011 3:00,144.0444594
6/21/2011 4:00,140.639302
6/21/2011 5:00,122.0134395
6/21/2011 6:00,122.0134395
6/21/2011 7:00,73.00606777
6/21/2011 8:00,166.5818679
6/21/2011 9:00,158.7777789
6/21/2011 10:00,232.3639062
6/21/2011 11:00,137.5019825
6/21/2011 12:00,170.7719728
6/21/2011 13:00,326.79785
6/21/2011 14:00,458.2255827
6/21/2011 15:00,350.9601733
6/21/2011 16:00,415.225239
6/21/2011 17:00,402.8704655
6/21/2011 18:00,370.8094768
6/21/2011 19:00,269.1438082
6/21/2011 20:00,276.4495903
6/21/2011 21:00,259.915876
6/21/2011 22:00,73.93876796
6/21/2011 23:00,139.9394218
6/22/2011 0:00,90.62618532
6/22/2011 1:00,120.6956966
6/22/2011 2:00,108.1677741
6/22/2011 3:00,120.6956966
6/22/2011 4:00,72.69965095
6/22/2011 5:00,76.78112392
6/22/2011 6:00,130.5169297
6/22/2011 7:00,85.12500797
6/22/2011 8:00,289.62797
6/22/2011 9:00,196.1004592
6/22/2011 10:00,299.1690015
6/22/2011 11:00,329.3488195
6/22/2011 12:00,342.7679899
6/22/2011 13:00,384.4928912
6/22/2011 14:00,425.9501889
6/22/2011 15:00,389.5749116
6/22/2011 16:00,371.3710866
6/22/2011 17:00,370.2662444
6/22/2011 18:00,389.5859739
6/22/2011 19:00,323.0613286
6/22/2011 20:00,230.5759786
6/22/2011 21:00,226.0379841
6/22/2011 22:00,218.0079569
6/22/2011 23:00,235.2340067
6/23/2011 0:00,209.6820874
6/23/2011 1:00,242.0095009
6/23/2011 2:00,242.0095009
6/23/2011 3:00,216.7695706
6/23/2011 4:00,205.223058
6/23/2011 5:00,257.4585953
6/23/2011 6:00,257.4585953
6/23/2011 7:00,219.5989717
6/23/2011 8:00,237.6696393
6/23/2011 9:00,276.1540315
6/23/2011 10:00,366.8816543
6/23/2011 11:00,458.2041276
6/23/2011 12:00,392.174982
6/23/2011 13:00,447.9688325
6/23/2011 14:00,383.285256
6/23/2011 15:00,263.7498003
6/23/2011 16:00,295.0900551
6/23/2011 17:00,232.6761466
6/23/2011 18:00,208.8042813
6/23/2011 19:00,207.792249
6/23/2011 20:00,176.5766004
6/23/2011 21:00,170.4460641
6/23/2011 22:00,242.9487447
6/23/2011 23:00,258.4795451
6/24/2011 0:00,131.842804
6/24/2011 1:00,188.0053109
6/24/2011 2:00,188.0053109
6/24/2011 3:00,137.5019825
6/24/2011 4:00,155.6861133
6/24/2011 5:00,67.16654411
6/24/2011 6:00,135.8341509
6/24/2011 7:00,195.1961603
6/24/2011 8:00,176.5766004
6/24/2011 9:00,322.1553777
6/24/2011 10:00,281.6685288
6/24/2011 11:00,324.4099172
6/24/2011 12:00,324.5462046
6/24/2011 13:00,416.9518543
6/24/2011 14:00,353.938783
6/24/2011 15:00,308.8877609
6/24/2011 16:00,312.8992879
6/24/2011 17:00,351.7809091
6/24/2011 18:00,346.8837954
6/24/2011 19:00,386.8924647
6/24/2011 20:00,345.1534517
6/24/2011 21:00,318.0258703
6/24/2011 22:00,271.4401982
6/24/2011 23:00,259.801008
6/25/2011 0:00,385.3413368
6/25/2011 1:00,388.8207496
6/25/2011 2:00,360.4319529
6/25/2011 3:00,241.3162773
6/25/2011 4:00,241.3162773
6/25/2011 5:00,210.8757473
6/25/2011 6:00,246.0526111
6/25/2011 7:00,332.5556823
6/25/2011 8:00,405.1047436
6/25/2011 9:00,426.6312284
6/25/2011 10:00,405.0902136
6/25/2011 11:00,412.6889539
6/25/2011 12:00,509.3299674
6/25/2011 13:00,509.3299674
6/25/2011 14:00,404.0882846
6/25/2011 15:00,373.4027119
6/25/2011 16:00,452.1774875
6/25/2011 17:00,488.4314152
6/25/2011 18:00,426.6312284
6/25/2011 19:00,392.2112756
6/25/2011 20:00,364.2116626
6/25/2011 21:00,332.3609901
6/25/2011 22:00,384.9111605
6/25/2011 23:00,379.6504436
6/26/2011 0:00,257.6546317
6/26/2011 1:00,279.8090278
6/26/2011 2:00,262.4567743
6/26/2011 3:00,173.5517839
6/26/2011 4:00,167.7455317
6/26/2011 5:00,162.7766913
6/26/2011 6:00,162.7766913
6/26/2011 7:00,185.4104353
6/26/2011 8:00,218.8003747
6/26/2011 9:00,271.2178104
6/26/2011 10:00,326.4330843
6/26/2011 11:00,373.8005079
6/26/2011 12:00,508.6239038
6/26/2011 13:00,451.3634006
6/26/2011 14:00,496.5591011
6/26/2011 15:00,451.3634006
6/26/2011 16:00,502.5691405
6/26/2011 17:00,428.0133458
6/26/2011 18:00,366.2268199
6/26/2011 19:00,307.946322
6/26/2011 20:00,266.2850632
6/26/2011 21:00,237.4642764
6/26/2011 22:00,310.5465118
6/26/2011 23:00,279.2930545
6/27/2011 0:00,236.2481044
6/27/2011 1:00,186.714718
6/27/2011 2:00,139.8814294
6/27/2011 3:00,139.8814294
6/27/2011 4:00,194.7606089
6/27/2011 5:00,254.3071629
6/27/2011 6:00,254.1875897
6/27/2011 7:00,219.793793
6/27/2011 8:00,96.46574343
6/27/2011 9:00,281.4060642
6/27/2011 10:00,253.9397352
6/27/2011 11:00,244.5393545
6/27/2011 12:00,281.4060642
6/27/2011 13:00,238.2735776
6/27/2011 14:00,211.4862332
6/27/2011 15:00,282.8372041
6/27/2011 16:00,263.1308383
6/27/2011 17:00,335.5762011
6/27/2011 18:00,216.8625899
6/27/2011 19:00,242.5804246
6/27/2011 20:00,159.7086848
6/27/2011 21:00,191.9974649
6/27/2011 22:00,70.24397696
6/27/2011 23:00,70.24397696
6/28/2011 0:00,162.9281469
6/28/2011 1:00,82.24999032
6/28/2011 2:00,154.5654957
6/28/2011 3:00,154.5654957
6/28/2011 4:00,82.24999032
6/28/2011 5:00,108.1677741
6/28/2011 6:00,137.5019825
6/28/2011 7:00,149.4817164
6/28/2011 8:00,157.4337431
6/28/2011 9:00,264.2331372
6/28/2011 10:00,431.0836103
6/28/2011 11:00,251.8350324
6/28/2011 12:00,332.6163149
6/28/2011 13:00,239.9459514
6/28/2011 14:00,256.9722651
6/28/2011 15:00,236.839338
6/28/2011 16:00,309.9171483
6/28/2011 17:00,401.2913735
6/28/2011 18:00,404.6643104
6/28/2011 19:00,255.4034661
6/28/2011 20:00,275.9975158
6/28/2011 21:00,351.2882294
6/28/2011 22:00,218.5955865
6/28/2011 23:00,209.6620957
6/29/2011 0:00,211.8410588
6/29/2011 1:00,183.4397142
6/29/2011 2:00,113.8615831
6/29/2011 3:00,207.6682786
6/29/2011 4:00,178.6887126
6/29/2011 5:00,155.3410861
6/29/2011 6:00,156.2099435
6/29/2011 7:00,344.2384356
6/29/2011 8:00,397.7165463
6/29/2011 9:00,389.4209894
6/29/2011 10:00,419.5227669
6/29/2011 11:00,339.4745796
6/29/2011 12:00,315.0682217
6/29/2011 13:00,313.2609071
6/29/2011 14:00,383.7726287
6/29/2011 15:00,408.1349716
6/29/2011 16:00,334.5714072
6/29/2011 17:00,343.639014
6/29/2011 18:00,315.4474378
6/29/2011 19:00,286.62935
6/29/2011 20:00,355.475875
6/29/2011 21:00,406.7659624
6/29/2011 22:00,458.0906776
6/29/2011 23:00,321.4072038
6/30/2011 0:00,236.1271269
6/30/2011 1:00,178.087607
6/30/2011 2:00,207.0152776
6/30/2011 3:00,206.5761824
6/30/2011 4:00,259.7234727
6/30/2011 5:00,208.4051824
6/30/2011 6:00,286.6107367
6/30/2011 7:00,215.4609802
6/30/2011 8:00,333.5988312
6/30/2011 9:00,431.9957199
6/30/2011 10:00,509.2358888
6/30/2011 11:00,353.2056453
6/30/2011 12:00,336.057772
6/30/2011 13:00,335.7898318
6/30/2011 14:00,368.2275538
6/30/2011 15:00,324.1276165
6/30/2011 16:00,383.4109742
6/30/2011 17:00,313.2163275
6/30/2011 18:00,311.987421
6/30/2011 19:00,350.1705363
6/30/2011 20:00,350.1705363
6/30/2011 21:00,349.2917491
6/30/2011 22:00,447.9960949
6/30/2011 23:00,194.9442515
7/20/2011 0:00,100.7281028
7/20/2011 1:00,91.24500331
7/20/2011 2:00,91.24500331
7/20/2011 3:00,100.7281028
7/20/2011 4:00,77.75900833
7/20/2011 5:00,95.76913955
7/20/2011 6:00,164.9255606
7/20/2011 7:00,193.5261098
7/20/2011 8:00,235.2192243
7/20/2011 9:00,260.2101901
7/20/2011 10:00,273.6733506
7/20/2011 11:00,279.5855549
7/20/2011 12:00,242.3877923
7/20/2011 13:00,256.2124363
7/20/2011 14:00,296.479765
7/20/2011 15:00,252.9375254
7/20/2011 16:00,226.1457322
7/20/2011 17:00,297.701426
7/20/2011 18:00,341.2140657
7/20/2011 19:00,319.1370378
7/20/2011 20:00,365.9383809
7/20/2011 21:00,375.9101135
7/20/2011 22:00,389.2432256
7/20/2011 23:00,380.6177033
7/21/2011 0:00,293.464068
7/21/2011 1:00,254.3557351
7/21/2011 2:00,254.3557351
7/21/2011 3:00,211.1920363
7/21/2011 4:00,164.8669313
7/21/2011 5:00,164.8669313
7/21/2011 6:00,164.8669313
7/21/2011 7:00,225.9017998
7/21/2011 8:00,277.6046025
7/21/2011 9:00,336.6964765
7/21/2011 10:00,340.9955184
7/21/2011 11:00,344.1738656
7/21/2011 12:00,282.7404548
7/21/2011 13:00,285.7468372
7/21/2011 14:00,298.0366023
7/21/2011 15:00,294.2410966
7/21/2011 16:00,287.2342481
7/21/2011 17:00,263.7836424
7/21/2011 18:00,293.6717961
7/21/2011 19:00,338.9670638
7/21/2011 20:00,361.2652815
7/21/2011 21:00,353.6440199
7/21/2011 22:00,311.1873506
7/21/2011 23:00,326.802477
7/22/2011 0:00,336.6140025
7/22/2011 1:00,272.7660393
7/22/2011 2:00,242.0608961
7/22/2011 3:00,258.0839685
7/22/2011 4:00,258.1130504
7/22/2011 5:00,174.0336829
7/22/2011 6:00,255.8869895
7/22/2011 7:00,325.6839896
7/22/2011 8:00,332.829524
7/22/2011 9:00,264.9537836
7/22/2011 10:00,227.3878071
7/22/2011 11:00,244.2841924
7/22/2011 12:00,273.4332355
7/22/2011 13:00,257.6157525
7/22/2011 14:00,302.037549
7/22/2011 15:00,301.5226677
7/22/2011 16:00,387.9451603
7/22/2011 17:00,260.3917545
7/22/2011 18:00,304.1938168
7/22/2011 19:00,360.0270707
7/22/2011 20:00,226.1457322
7/22/2011 21:00,255.0274004
7/22/2011 22:00,277.8782064
7/22/2011 23:00,367.8443141
7/23/2011 0:00,243.2770564
7/23/2011 1:00,312.4901923
7/23/2011 2:00,328.1837313
7/23/2011 3:00,182.4923929
7/23/2011 4:00,226.0465469
7/23/2011 5:00,309.1671427
7/23/2011 6:00,365.5264538
7/23/2011 7:00,343.6795006
7/23/2011 8:00,392.0294846
7/23/2011 9:00,369.6477552
7/23/2011 10:00,414.9289305
7/23/2011 11:00,404.717724
7/23/2011 12:00,349.51208
7/23/2011 13:00,336.3062063
7/23/2011 14:00,336.8392534
7/23/2011 15:00,341.7726156
7/23/2011 16:00,327.9384414
7/23/2011 17:00,327.9384414
7/23/2011 18:00,359.3850342
7/23/2011 19:00,309.857433
