datetime,count
2011-07-24T09:00:00Z,269.8581443
2011-07-24T10:00:00Z,300.0823212
2011-07-24T11:00:00Z,368.3957644
2011-07-24T12:00:00Z,360.16693
2011-07-24T13:00:00Z,461.2744822
2011-07-24T14:00:00Z,382.877129
2011-07-24T15:00:00Z,394.6377182
2011-07-24T16:00:00Z,397.9377055
2011-07-24T17:00:00Z,392.5454636
2011-07-24T18:00:00Z,407.9409068
2011-07-24T19:00:00Z,379.2801194
2011-07-24T20:00:00Z,318.0510359
2011-07-24T21:00:00Z,239.756734
2011-07-24T22:00:00Z,188.2898506
2011-07-24T23:00:00Z,154.1894425
2011-07-25T00:00:00Z,57.85228845
2011-07-25T01:00:00Z,19.50150291
2011-07-25T02:00:00Z,9.495263064
2011-07-25T03:00:00Z,5.715464536
2011-07-25T04:00:00Z,6.980083286
2011-07-25T05:00:00Z,35.47779167
2011-07-25T06:00:00Z,133.9402309
2011-07-25T07:00:00Z,358.0096408
2011-07-25T08:00:00Z,535.7075393
2011-07-25T09:00:00Z,257.2301508
2011-07-25T10:00:00Z,151.1853836
2011-07-25T11:00:00Z,167.4699129
2011-07-25T12:00:00Z,199.7291708
2011-07-25T13:00:00Z,223.3019355
2011-07-25T14:00:00Z,198.0381871
2011-07-25T15:00:00Z,171.9892106
2011-07-25T16:00:00Z,297.6204968
2011-07-25T17:00:00Z,608.7473076
2011-07-25T18:00:00Z,628.5073752
2011-07-25T19:00:00Z,469.5677631
2011-07-25T20:00:00Z,329.5087171
2011-07-25T21:00:00Z,226.6084258
2011-07-25T22:00:00Z,181.1383346
2011-07-25T23:00:00Z,130.5367858
2011-07-26T00:00:00Z,45.56633051
2011-07-26T01:00:00Z,20.88093556
2011-07-26T02:00:00Z,11.89309274
2011-07-26T03:00:00Z,6.318594461
2011-07-26T04:00:00Z,6.413352991
2011-07-26T05:00:00Z,31.39944153
2011-07-26T06:00:00Z,126.4201626
2011-07-26T07:00:00Z,351.7302012
2011-07-26T08:00:00Z,511.5111932
2011-07-26T09:00:00Z,302.4632547
2011-07-26T10:00:00Z,175.3918148
2011-07-26T11:00:00Z,190.7110712
2011-07-26T12:00:00Z,231.6503071
2011-07-26T13:00:00Z,216.2595675
2011-07-26T14:00:00Z,191.8911769
2011-07-26T15:00:00Z,220.9472943
2011-07-26T16:00:00Z,317.5272606
2011-07-26T17:00:00Z,582.8636896
2011-07-26T18:00:00Z,529.3751288
2011-07-26T19:00:00Z,414.4012423
2011-07-26T20:00:00Z,331.3852984
2011-07-26T21:00:00Z,274.1154151
2011-07-26T22:00:00Z,199.2589753
2011-07-26T23:00:00Z,137.2855798
2011-07-27T00:00:00Z,53.4755128
2011-07-27T01:00:00Z,18.92247959
2011-07-27T02:00:00Z,8.465812468
2011-07-27T03:00:00Z,6.168357788
2011-07-27T04:00:00Z,6.862955747
2011-07-27T05:00:00Z,37.2055426
2011-07-27T06:00:00Z,156.9661881
2011-07-27T07:00:00Z,406.3044702
2011-07-27T08:00:00Z,560.0590277
2011-07-27T09:00:00Z,299.0705877
2011-07-27T10:00:00Z,169.6324815
2011-07-27T11:00:00Z,195.3533333
2011-07-27T12:00:00Z,223.8261046
2011-07-27T13:00:00Z,211.3361126
2011-07-27T14:00:00Z,217.4556566
2011-07-27T15:00:00Z,224.8532794
2011-07-27T16:00:00Z,331.6129234
2011-07-27T17:00:00Z,594.6704892
2011-07-27T18:00:00Z,622.4064781
2011-07-27T19:00:00Z,479.3589417
2011-07-27T20:00:00Z,352.7104262
2011-07-27T21:00:00Z,277.0135794
2011-07-27T22:00:00Z,226.6860303
2011-07-27T23:00:00Z,138.2808178
2011-07-28T00:00:00Z,54.19602703
2011-07-28T01:00:00Z,23.47742312
2011-07-28T02:00:00Z,12.8886181
2011-07-28T03:00:00Z,6.502582823
2011-07-28T04:00:00Z,7.323305804
2011-07-28T05:00:00Z,36.34729816
2011-07-28T06:00:00Z,147.6789121
2011-07-28T07:00:00Z,374.5886998
2011-07-28T08:00:00Z,518.9474309
2011-07-28T09:00:00Z,285.8764479
2011-07-28T10:00:00Z,174.066157
2011-07-28T11:00:00Z,156.8961713
2011-07-28T12:00:00Z,214.7824789
2011-07-28T13:00:00Z,217.1643237
2011-07-28T14:00:00Z,224.4476472
2011-07-28T15:00:00Z,199.7994524
2011-07-28T16:00:00Z,325.9330885
2011-07-28T17:00:00Z,572.2950253
2011-07-28T18:00:00Z,528.795413
2011-07-28T19:00:00Z,466.6569498
2011-07-28T20:00:00Z,365.7848254
2011-07-28T21:00:00Z,276.5494189
2011-07-28T22:00:00Z,227.4464532
2011-07-28T23:00:00Z,134.6313554
2011-07-29T00:00:00Z,50.2596678
2011-07-29T01:00:00Z,20.0991207
2011-07-29T02:00:00Z,10.04554612
2011-07-29T03:00:00Z,5.715464536
2011-07-29T04:00:00Z,6.849933791
2011-07-29T05:00:00Z,35.02227083
2011-07-29T06:00:00Z,137.2653606
2011-07-29T07:00:00Z,350.4442327
2011-07-29T08:00:00Z,542.8128054
2011-07-29T09:00:00Z,256.8718985
2011-07-29T10:00:00Z,123.7698551
2011-07-29T11:00:00Z,160.8997605
2011-07-29T12:00:00Z,172.229952
2011-07-29T13:00:00Z,185.4422165
2011-07-29T14:00:00Z,175.4394594
2011-07-29T15:00:00Z,192.5711764
2011-07-29T16:00:00Z,267.0695969
2011-07-29T17:00:00Z,456.18784
2011-07-29T18:00:00Z,529.4195991
2011-07-29T19:00:00Z,391.1598609
2011-07-29T20:00:00Z,311.731255
2011-07-29T21:00:00Z,270.1912577
2011-07-29T22:00:00Z,220.0032751
2011-07-29T23:00:00Z,132.0990192
2011-07-30T00:00:00Z,142.142614
2011-07-30T01:00:00Z,100.2414581
2011-07-30T02:00:00Z,73.27946143
2011-07-30T03:00:00Z,32.97931233
2011-07-30T04:00:00Z,11.14493734
2011-07-30T05:00:00Z,12.76911199
2011-07-30T06:00:00Z,28.43625439
2011-07-30T07:00:00Z,76.02605139
2011-07-30T08:00:00Z,136.0112651
2011-07-30T09:00:00Z,245.3388791
2011-07-30T10:00:00Z,311.6304226
2011-07-30T11:00:00Z,394.9432645
2011-07-30T12:00:00Z,455.3042011
2011-07-30T13:00:00Z,477.175649
2011-07-30T14:00:00Z,418.5991675
2011-07-30T15:00:00Z,449.761042
2011-07-30T16:00:00Z,437.6509705
2011-07-30T17:00:00Z,441.6818023
2011-07-30T18:00:00Z,401.382329
2011-07-30T19:00:00Z,403.1314871
2011-07-30T20:00:00Z,273.0696601
2011-07-30T21:00:00Z,240.7185719
2011-07-30T22:00:00Z,213.1110771
2011-07-30T23:00:00Z,145.9473734
2011-07-31T00:00:00Z,144.8581126
2011-07-31T01:00:00Z,104.5567852
2011-07-31T02:00:00Z,76.13239023
2011-07-31T03:00:00Z,33.7515639
2011-07-31T04:00:00Z,11.81896348
2011-07-31T05:00:00Z,14.00176738
2011-07-31T06:00:00Z,31.28525531
2011-07-31T07:00:00Z,68.664002730000007
2011-07-31T08:00:00Z,147.5725027
2011-07-31T09:00:00Z,248.7607423
2011-07-31T10:00:00Z,330.0167567
2011-07-31T11:00:00Z,342.1500761
2011-07-31T12:00:00Z,453.9329007
2011-07-31T13:00:00Z,475.7060367
2011-07-31T14:00:00Z,457.4806714
2011-07-31T15:00:00Z,451.8806727
2011-07-31T16:00:00Z,420.4840498
2011-07-31T17:00:00Z,327.4945375
2011-07-31T18:00:00Z,395.5811653
2011-07-31T19:00:00Z,370.4770767
2011-07-31T20:00:00Z,304.2232464
2011-07-31T21:00:00Z,217.007117
2011-07-31T22:00:00Z,177.0599443
2011-07-31T23:00:00Z,121.6818975
2011-08-20T00:00:00Z,90.41602642
2011-08-20T01:00:00Z,82.28520268
2011-08-20T02:00:00Z,69.93595784
2011-08-20T03:00:00Z,34.87612711
2011-08-20T04:00:00Z,9.090732474
2011-08-20T05:00:00Z,14.26789504
2011-08-20T06:00:00Z,25.52031169
2011-08-20T07:00:00Z,53.727199830000004
2011-08-20T08:00:00Z,151.1377502
2011-08-20T09:00:00Z,251.1839201
2011-08-20T10:00:00Z,315.8675783
2011-08-20T11:00:00Z,344.5300106
2011-08-20T12:00:00Z,392.2690949
2011-08-20T13:00:00Z,420.9194451
2011-08-20T14:00:00Z,427.7526705
2011-08-20T15:00:00Z,462.9767812
2011-08-20T16:00:00Z,441.4343286
2011-08-20T17:00:00Z,424.8565921
2011-08-20T18:00:00Z,403.9679438
2011-08-20T19:00:00Z,343.5217255
2011-08-20T20:00:00Z,276.0695663
2011-08-20T21:00:00Z,217.3132483
2011-08-20T22:00:00Z,159.1543605
2011-08-20T23:00:00Z,106.3184644
2011-08-21T00:00:00Z,115.3108618
2011-08-21T01:00:00Z,99.35322275
2011-08-21T02:00:00Z,71.28206779
2011-08-21T03:00:00Z,33.75549215
2011-08-21T04:00:00Z,10.90402449
2011-08-21T05:00:00Z,11.34626297
2011-08-21T06:00:00Z,26.64061877
2011-08-21T07:00:00Z,61.96125143
2011-08-21T08:00:00Z,116.3730309
2011-08-21T09:00:00Z,217.8366615
2011-08-21T10:00:00Z,274.6891132
2011-08-21T11:00:00Z,323.9877454
2011-08-21T12:00:00Z,360.9538376
2011-08-21T13:00:00Z,468.1941109
2011-08-21T14:00:00Z,321.2880657
2011-08-21T15:00:00Z,319.1170922
2011-08-21T16:00:00Z,349.2353834
2011-08-21T17:00:00Z,339.7598915
2011-08-21T18:00:00Z,315.6431643
2011-08-21T19:00:00Z,322.3417911
2011-08-21T20:00:00Z,207.0353047
2011-08-21T21:00:00Z,175.1532108
2011-08-21T22:00:00Z,149.0178626
2011-08-21T23:00:00Z,107.2570053
2011-08-22T00:00:00Z,45.62961092
2011-08-22T01:00:00Z,19.45433417
2011-08-22T02:00:00Z,13.81422018
2011-08-22T03:00:00Z,6.538309624
2011-08-22T04:00:00Z,6.427997199
2011-08-22T05:00:00Z,30.24687805
2011-08-22T06:00:00Z,138.1430174
2011-08-22T07:00:00Z,353.1858245
2011-08-22T08:00:00Z,526.1619944
2011-08-22T09:00:00Z,330.7386278
2011-08-22T10:00:00Z,195.5741984
2011-08-22T11:00:00Z,209.2078997
2011-08-22T12:00:00Z,223.5220874
2011-08-22T13:00:00Z,200.988293
2011-08-22T14:00:00Z,196.0602022
2011-08-22T15:00:00Z,226.3771567
2011-08-22T16:00:00Z,304.7437397
2011-08-22T17:00:00Z,516.8314033
2011-08-22T18:00:00Z,630.0424875
2011-08-22T19:00:00Z,493.0786975
2011-08-22T20:00:00Z,413.6302547
2011-08-22T21:00:00Z,300.6455318
2011-08-22T22:00:00Z,224.0116276
2011-08-22T23:00:00Z,150.9415903
2011-08-23T00:00:00Z,53.70281621
2011-08-23T01:00:00Z,21.9289361
2011-08-23T02:00:00Z,12.02057581
2011-08-23T03:00:00Z,6.977249577
2011-08-23T04:00:00Z,7.561815857
2011-08-23T05:00:00Z,32.47414334
2011-08-23T06:00:00Z,145.1601928
2011-08-23T07:00:00Z,379.8585657
2011-08-23T08:00:00Z,565.562012
2011-08-23T09:00:00Z,379.9333657
2011-08-23T10:00:00Z,216.6191894
2011-08-23T11:00:00Z,254.856639
2011-08-23T12:00:00Z,280.1352351
2011-08-23T13:00:00Z,285.2657936
2011-08-23T14:00:00Z,248.3325281
2011-08-23T15:00:00Z,291.6468467
2011-08-23T16:00:00Z,389.6541092
2011-08-23T17:00:00Z,742.3472774
2011-08-23T18:00:00Z,715.7866905
2011-08-23T19:00:00Z,486.4986122
2011-08-23T20:00:00Z,352.6831887
2011-08-23T21:00:00Z,233.2405081
2011-08-23T22:00:00Z,201.4090763
2011-08-23T23:00:00Z,140.3476118
2011-08-24T00:00:00Z,49.28043077
2011-08-24T01:00:00Z,21.26544219
2011-08-24T02:00:00Z,12.18139588
2011-08-24T03:00:00Z,7.227986685
2011-08-24T04:00:00Z,8.957348065
2011-08-24T05:00:00Z,41.61301547
2011-08-24T06:00:00Z,173.1387411
2011-08-24T07:00:00Z,358.1377597
2011-08-24T08:00:00Z,554.0540001
2011-08-24T09:00:00Z,313.9370347
2011-08-24T10:00:00Z,176.5630515
2011-08-24T11:00:00Z,193.4743332
2011-08-24T12:00:00Z,201.6572405
2011-08-24T13:00:00Z,234.4139893
2011-08-24T14:00:00Z,216.6202665
2011-08-24T15:00:00Z,236.2132048
2011-08-24T16:00:00Z,320.2833955
2011-08-24T17:00:00Z,595.1752966
2011-08-24T18:00:00Z,579.9642324
2011-08-24T19:00:00Z,437.5588821
2011-08-24T20:00:00Z,318.9984068
2011-08-24T21:00:00Z,240.3221775
2011-08-24T22:00:00Z,173.7713691
2011-08-24T23:00:00Z,110.9810399
2011-08-25T00:00:00Z,45.47545221
2011-08-25T01:00:00Z,17.84979125
2011-08-25T02:00:00Z,10.07031007
2011-08-25T03:00:00Z,5.903295887
2011-08-25T04:00:00Z,6.947068604
2011-08-25T05:00:00Z,28.7659528
2011-08-25T06:00:00Z,117.3632448
2011-08-25T07:00:00Z,296.1990333
2011-08-25T08:00:00Z,507.7463977
2011-08-25T09:00:00Z,277.1602388
2011-08-25T10:00:00Z,167.005575
2011-08-25T11:00:00Z,159.1097711
2011-08-25T12:00:00Z,181.5424642
2011-08-25T13:00:00Z,195.8400464
2011-08-25T14:00:00Z,219.0574413
2011-08-25T15:00:00Z,255.5712998
2011-08-25T16:00:00Z,331.4754354
2011-08-25T17:00:00Z,607.0176742
2011-08-25T18:00:00Z,552.9509305
2011-08-25T19:00:00Z,362.776416
2011-08-25T20:00:00Z,248.6029475
2011-08-25T21:00:00Z,210.9686297
2011-08-25T22:00:00Z,146.0672739
2011-08-25T23:00:00Z,116.4939381
2011-08-26T00:00:00Z,44.31733991
2011-08-26T01:00:00Z,17.31737884
2011-08-26T02:00:00Z,10.67582689
2011-08-26T03:00:00Z,5.591009533
2011-08-26T04:00:00Z,6.230240692
2011-08-26T05:00:00Z,27.2979161
2011-08-26T06:00:00Z,115.6901453
2011-08-26T07:00:00Z,283.7880204
2011-08-26T08:00:00Z,510.0533835
2011-08-26T09:00:00Z,280.7013354
2011-08-26T10:00:00Z,168.090437
2011-08-26T11:00:00Z,212.1868728
2011-08-26T12:00:00Z,267.6798685
2011-08-26T13:00:00Z,252.3622628
2011-08-26T14:00:00Z,220.2378848
2011-08-26T15:00:00Z,262.6832676
2011-08-26T16:00:00Z,367.5870864
2011-08-26T17:00:00Z,636.062117
2011-08-26T18:00:00Z,601.8006212
2011-08-26T19:00:00Z,414.4836519
2011-08-26T20:00:00Z,307.7021368
2011-08-26T21:00:00Z,241.16157
2011-08-26T22:00:00Z,194.6138525
2011-08-26T23:00:00Z,130.5367858
2011-08-27T00:00:00Z,111.3609671
2011-08-27T01:00:00Z,86.47538422
2011-08-27T02:00:00Z,61.4375401
2011-08-27T03:00:00Z,28.96052098
2011-08-27T04:00:00Z,9.975575825
2011-08-27T05:00:00Z,11.4518723
2011-08-27T06:00:00Z,24.53919736
2011-08-27T07:00:00Z,58.07886815
2011-08-27T08:00:00Z,123.18602250000001
2011-08-27T09:00:00Z,186.8242529
2011-08-27T10:00:00Z,245.8771223
2011-08-27T11:00:00Z,154.1961794
2011-08-27T12:00:00Z,239.160313
2011-08-27T13:00:00Z,218.3885893
2011-08-27T14:00:00Z,141.3940574
2011-08-27T15:00:00Z,146.1787937
2011-08-27T16:00:00Z,146.4301314
2011-08-27T17:00:00Z,106.8420347
2011-08-28T07:00:00Z,32.06578629
2011-08-28T08:00:00Z,71.06868279
2011-08-28T09:00:00Z,232.809894
2011-08-28T10:00:00Z,304.0483633
2011-08-28T11:00:00Z,406.3604137
2011-08-28T12:00:00Z,492.2279199
2011-08-28T13:00:00Z,533.9159171
2011-08-28T14:00:00Z,473.6417696
2011-08-28T15:00:00Z,505.4210301
2011-08-28T16:00:00Z,542.2165739
2011-08-28T17:00:00Z,520.6700867
2011-08-28T18:00:00Z,479.3197956
2011-08-28T19:00:00Z,403.3505406
2011-08-28T20:00:00Z,340.6996209
2011-08-28T21:00:00Z,241.0175263
2011-08-28T22:00:00Z,158.624996
2011-08-28T23:00:00Z,120.2958069
2011-08-29T00:00:00Z,53.53340604
2011-08-29T01:00:00Z,20.36399779
2011-08-29T02:00:00Z,10.40719272
2011-08-29T03:00:00Z,6.597304893
2011-08-29T04:00:00Z,7.840289537
2011-08-29T05:00:00Z,40.69847187
2011-08-29T06:00:00Z,167.770494
2011-08-29T07:00:00Z,401.7766111
2011-08-29T08:00:00Z,556.0018931
2011-08-29T09:00:00Z,311.0809014
2011-08-29T10:00:00Z,199.5345671
2011-08-29T11:00:00Z,220.2999767
2011-08-29T12:00:00Z,302.0503952
2011-08-29T13:00:00Z,308.5720965
2011-08-29T14:00:00Z,255.0813895
2011-08-29T15:00:00Z,283.81992
2011-08-29T16:00:00Z,403.6342538
2011-08-29T17:00:00Z,706.3924358
2011-08-29T18:00:00Z,674.260671
2011-08-29T19:00:00Z,507.8820255
2011-08-29T20:00:00Z,342.6469403
2011-08-29T21:00:00Z,268.455195
2011-08-29T22:00:00Z,201.4090763
2011-08-29T23:00:00Z,141.2964309
2011-08-30T00:00:00Z,56.58788511
2011-08-30T01:00:00Z,23.7170455
2011-08-30T02:00:00Z,13.97086696
2011-08-30T03:00:00Z,7.613526925
2011-08-30T04:00:00Z,9.022161583
2011-08-30T05:00:00Z,42.38703412
2011-08-30T06:00:00Z,170.6908996
2011-08-30T07:00:00Z,403.695564
2011-08-30T08:00:00Z,554.9744243
2011-08-30T09:00:00Z,331.5122474
2011-08-30T10:00:00Z,216.4795377
2011-08-30T11:00:00Z,244.792601
2011-08-30T12:00:00Z,289.0035895
2011-08-30T13:00:00Z,256.1496095
2011-08-30T14:00:00Z,218.5884126
2011-08-30T15:00:00Z,250.7132472
2011-08-30T16:00:00Z,368.7595222
2011-08-30T17:00:00Z,730.7403254
2011-08-30T18:00:00Z,657.2081917
2011-08-30T19:00:00Z,413.7539622
2011-08-30T20:00:00Z,330.4406487
2011-08-30T21:00:00Z,212.7677683
2011-08-30T22:00:00Z,194.8879356
2011-08-30T23:00:00Z,135.6839572
2011-08-31T00:00:00Z,38.59011475
2011-08-31T01:00:00Z,17.02648505
2011-08-31T02:00:00Z,14.39295094
2011-08-31T03:00:00Z,8.925877657
2011-08-31T04:00:00Z,9.040803649
2011-08-31T05:00:00Z,35.17234793
2011-08-31T06:00:00Z,172.0251758
2011-08-31T07:00:00Z,325.5133373
2011-08-31T08:00:00Z,530.4131628
2011-08-31T09:00:00Z,258.6342678
2011-08-31T10:00:00Z,201.2382375
2011-08-31T11:00:00Z,232.0755482
2011-08-31T12:00:00Z,245.1750411
2011-08-31T13:00:00Z,269.0791311
2011-08-31T14:00:00Z,229.9560419
2011-08-31T15:00:00Z,254.8847841
2011-08-31T16:00:00Z,368.1475391
2011-08-31T17:00:00Z,695.6697281
2011-08-31T18:00:00Z,633.6397659
2011-08-31T19:00:00Z,474.2979513
2011-08-31T20:00:00Z,341.6329362
2011-08-31T21:00:00Z,235.567485
2011-08-31T22:00:00Z,177.5452335
2011-08-31T23:00:00Z,130.7894561
2011-09-20T00:00:00Z,41.02020328
2011-09-20T01:00:00Z,15.06612834
2011-09-20T02:00:00Z,8.463412452
2011-09-20T03:00:00Z,5.000562041
2011-09-20T04:00:00Z,6.148259982
2011-09-20T05:00:00Z,24.65895336
2011-09-20T06:00:00Z,103.611159
2011-09-20T07:00:00Z,281.6426059
2011-09-20T08:00:00Z,177.1040409
2011-09-20T09:00:00Z,90.28769167
2011-09-20T10:00:00Z,87.17793551
2011-09-20T11:00:00Z,97.40957709
2011-09-20T12:00:00Z,111.9601663
2011-09-20T13:00:00Z,108.9380738
2011-09-20T14:00:00Z,149.198836
2011-09-20T15:00:00Z,218.1428601
2011-09-20T16:00:00Z,262.699147
2011-09-20T17:00:00Z,520.3536984
2011-09-20T18:00:00Z,487.2046066
2011-09-20T19:00:00Z,314.8232336
2011-09-20T20:00:00Z,206.3882197
2011-09-20T21:00:00Z,158.1474009
2011-09-20T22:00:00Z,125.3131609
2011-09-20T23:00:00Z,91.06430526
2011-09-21T00:00:00Z,26.86944721
2011-09-21T01:00:00Z,15.04945151
2011-09-21T02:00:00Z,8.529379059
2011-09-21T03:00:00Z,3.626816945
2011-09-21T04:00:00Z,3.594274774
2011-09-21T05:00:00Z,16.47670018
2011-09-21T06:00:00Z,65.95477016
2011-09-21T07:00:00Z,172.2103231
2011-09-21T08:00:00Z,263.6403474
2011-09-21T09:00:00Z,134.4366563
2011-09-21T10:00:00Z,99.13431316
2011-09-21T11:00:00Z,165.906826
2011-09-21T12:00:00Z,175.9442716
2011-09-21T13:00:00Z,216.4657404
2011-09-21T14:00:00Z,197.9908109
2011-09-21T15:00:00Z,224.9900133
2011-09-21T16:00:00Z,317.2321214
2011-09-21T17:00:00Z,493.8542355
2011-09-21T18:00:00Z,305.2852034
2011-09-21T19:00:00Z,129.1281077
2011-09-21T20:00:00Z,95.14172092
2011-09-21T21:00:00Z,107.4087092
2011-09-21T22:00:00Z,91.17846599
2011-09-21T23:00:00Z,99.52987665
2011-09-22T00:00:00Z,33.19761516
2011-09-22T01:00:00Z,10.46852025
2011-09-22T02:00:00Z,6.321419006
2011-09-22T03:00:00Z,3.606322102
2011-09-22T04:00:00Z,3.915809985
2011-09-22T05:00:00Z,19.70731596
2011-09-22T06:00:00Z,81.32824948
2011-09-22T07:00:00Z,198.3311111
2011-09-22T08:00:00Z,329.3028393
2011-09-22T09:00:00Z,178.2137807
2011-09-22T10:00:00Z,153.0456767
2011-09-22T11:00:00Z,167.5149255
2011-09-22T12:00:00Z,202.3284364
2011-09-22T13:00:00Z,193.332341
2011-09-22T14:00:00Z,187.2557712
2011-09-22T15:00:00Z,216.3862097
2011-09-22T16:00:00Z,321.1464885
2011-09-22T17:00:00Z,518.3380746
2011-09-22T18:00:00Z,408.9042143
2011-09-22T19:00:00Z,281.2894501
2011-09-22T20:00:00Z,170.8259726
2011-09-22T21:00:00Z,163.899041
2011-09-22T22:00:00Z,84.21614241
2011-09-22T23:00:00Z,68.90629715
2011-09-23T00:00:00Z,47.74268823
2011-09-23T01:00:00Z,15.57351712
2011-09-23T02:00:00Z,9.294694692
2011-09-23T03:00:00Z,5.42707275
2011-09-23T04:00:00Z,4.002237682
2011-09-23T05:00:00Z,35.60890283
2011-09-23T06:00:00Z,143.7289769
2011-09-23T07:00:00Z,307.020514
2011-09-23T08:00:00Z,484.8989382
2011-09-23T09:00:00Z,182.6332372
2011-09-23T10:00:00Z,110.761001
2011-09-23T11:00:00Z,122.5873462
2011-09-23T12:00:00Z,187.0283798
2011-09-23T13:00:00Z,109.4623423
2011-09-23T14:00:00Z,89.78439291
2011-09-23T15:00:00Z,196.9320661
2011-09-23T16:00:00Z,259.9711001
2011-09-23T17:00:00Z,431.3566148
2011-09-23T18:00:00Z,491.1044116
2011-09-23T19:00:00Z,474.1912746
2011-09-23T20:00:00Z,295.748001
2011-09-23T21:00:00Z,236.9783987
2011-09-23T22:00:00Z,203.085989
2011-09-23T23:00:00Z,72.5061177
2011-09-24T00:00:00Z,114.2747355
2011-09-24T01:00:00Z,78.24679037
2011-09-24T02:00:00Z,57.5571047
2011-09-24T03:00:00Z,34.79959896
2011-09-24T04:00:00Z,12.01338167
2011-09-24T05:00:00Z,12.92596149
2011-09-24T06:00:00Z,26.85501401
2011-09-24T07:00:00Z,77.79898907
2011-09-24T08:00:00Z,148.9211165
2011-09-24T09:00:00Z,223.3085505
2011-09-24T10:00:00Z,282.2538631
2011-09-24T11:00:00Z,319.2279282
2011-09-24T12:00:00Z,358.7450231
2011-09-24T13:00:00Z,426.817673
2011-09-24T14:00:00Z,413.9173463
2011-09-24T15:00:00Z,427.9241964
2011-09-24T16:00:00Z,432.4043162
2011-09-24T17:00:00Z,414.2205677
2011-09-24T18:00:00Z,337.1621758
2011-09-24T19:00:00Z,321.1218967
2011-09-24T20:00:00Z,212.0931345
2011-09-24T21:00:00Z,186.0706884
2011-09-24T22:00:00Z,190.3504609
2011-09-24T23:00:00Z,118.3174972
2011-09-25T00:00:00Z,113.7934064
2011-09-25T01:00:00Z,91.91666891
2011-09-25T02:00:00Z,60.58849108
2011-09-25T03:00:00Z,31.74519452
2011-09-25T04:00:00Z,11.3147701
2011-09-25T05:00:00Z,14.40888868
2011-09-25T06:00:00Z,26.43808218
2011-09-25T07:00:00Z,90.09994405
2011-09-25T08:00:00Z,182.1946296
2011-09-25T09:00:00Z,231.9548892
2011-09-25T10:00:00Z,287.2307427
2011-09-25T11:00:00Z,402.0280604
2011-09-25T12:00:00Z,502.9342847
2011-09-25T13:00:00Z,514.6880983
2011-09-25T14:00:00Z,492.1033189
2011-09-25T15:00:00Z,508.755961
2011-09-25T16:00:00Z,549.3153641
2011-09-25T17:00:00Z,442.6186567
2011-09-25T18:00:00Z,414.4088364
2011-09-25T19:00:00Z,251.8722902
2011-09-25T20:00:00Z,207.0949408
2011-09-25T21:00:00Z,253.6186245
2011-09-25T22:00:00Z,180.2332976
2011-09-25T23:00:00Z,149.9311394
2011-09-26T00:00:00Z,47.01221359
2011-09-26T01:00:00Z,23.2110724
2011-09-26T02:00:00Z,11.85855253
2011-09-26T03:00:00Z,6.880328852
2011-09-26T04:00:00Z,7.787006285
2011-09-26T05:00:00Z,36.96925709
2011-09-26T06:00:00Z,143.7289769
2011-09-26T07:00:00Z,369.9742842
2011-09-26T08:00:00Z,584.630957
2011-09-26T09:00:00Z,334.4261791
2011-09-26T10:00:00Z,188.3382785
2011-09-26T11:00:00Z,209.5590953
2011-09-26T12:00:00Z,250.5150937
2011-09-26T13:00:00Z,274.0372318
2011-09-26T14:00:00Z,287.8464508
2011-09-26T15:00:00Z,337.0426179
2011-09-26T16:00:00Z,458.4102646
2011-09-26T17:00:00Z,818.4444811
2011-09-26T18:00:00Z,579.4797754
2011-09-26T19:00:00Z,418.5949015
2011-09-26T20:00:00Z,364.3981543
2011-09-26T21:00:00Z,286.6538536
2011-09-26T22:00:00Z,214.0151377
2011-09-26T23:00:00Z,158.1759347
2011-09-27T00:00:00Z,58.57051915
2011-09-27T01:00:00Z,24.21581626
2011-09-27T02:00:00Z,14.00276639
2011-09-27T03:00:00Z,6.880328852
2011-09-27T04:00:00Z,7.372788081
2011-09-27T05:00:00Z,33.56172818
2011-09-27T06:00:00Z,152.8755456
2011-09-27T07:00:00Z,401.0522912
2011-09-27T08:00:00Z,617.1385606
2011-09-27T09:00:00Z,281.6171682
2011-09-27T10:00:00Z,123.0127444
2011-09-27T11:00:00Z,240.232277
2011-09-27T12:00:00Z,251.6909214
2011-09-27T13:00:00Z,283.5712927
2011-09-27T14:00:00Z,229.6207101
2011-09-27T15:00:00Z,213.8074259
2011-09-27T16:00:00Z,330.2622281
2011-09-27T17:00:00Z,668.829619
2011-09-27T18:00:00Z,627.594333
2011-09-27T19:00:00Z,445.3087881
2011-09-27T20:00:00Z,318.0911579
2011-09-27T21:00:00Z,223.8971
2011-09-27T22:00:00Z,154.3797335
2011-09-27T23:00:00Z,112.0486058
2011-09-28T00:00:00Z,38.53703779
2011-09-28T01:00:00Z,16.57797526
2011-09-28T02:00:00Z,9.7372643
2011-09-28T03:00:00Z,5.966722746
2011-09-28T04:00:00Z,5.898983435
2011-09-28T05:00:00Z,30.13202484
2011-09-28T06:00:00Z,98.31337652
2011-09-28T07:00:00Z,247.4961456
2011-09-28T08:00:00Z,477.266084
2011-09-28T09:00:00Z,244.0228198
2011-09-28T10:00:00Z,163.4386029
2011-09-28T11:00:00Z,215.3289203
2011-09-28T12:00:00Z,252.0583739
2011-09-28T13:00:00Z,280.8389181
2011-09-28T14:00:00Z,308.8262619
2011-09-28T15:00:00Z,319.7950498
2011-09-28T16:00:00Z,446.9067233
2011-09-28T17:00:00Z,842.5440379
