datetime,count
2011-07-24 10:00:00,401.4333254
2011-07-24 11:00:00,383.2876828
2011-07-24 12:00:00,358.6141201
2011-07-24 13:00:00,390.2176369
2011-07-24 14:00:00,393.0058815
2011-07-24 15:00:00,398.3620967
2011-07-24 16:00:00,398.3620967
2011-07-24 17:00:00,357.9876356
2011-07-24 18:00:00,401.9526463
2011-07-24 19:00:00,372.1852757
2011-07-24 20:00:00,369.6477552
2011-07-24 21:00:00,247.642346
2011-07-24 22:00:00,183.3325385
2011-07-24 23:00:00,354.2867198
2011-07-25 00:00:00,358.0396829
2011-07-25 01:00:00,307.5889373
2011-07-25 02:00:00,239.0528218
2011-07-25 03:00:00,188.696545
2011-07-25 04:00:00,133.3107233
2011-07-25 05:00:00,133.3107233
2011-07-25 06:00:00,150.7932594
2011-07-25 07:00:00,257.3358924
2011-07-25 08:00:00,306.0559348
2011-07-25 09:00:00,270.8369458
2011-07-25 10:00:00,242.3877923
2011-07-25 11:00:00,312.1936647
2011-07-25 12:00:00,312.1936647
2011-07-25 13:00:00,256.4509072
2011-07-25 14:00:00,218.0079569
2011-07-25 15:00:00,189.981088
2011-07-25 16:00:00,156.4862675
2011-07-25 17:00:00,197.7491944
2011-07-25 18:00:00,232.1200108
2011-07-25 19:00:00,260.2101901
2011-07-25 20:00:00,279.4323019
2011-07-25 21:00:00,91.24500331
2011-07-25 22:00:00,91.24500331
2011-07-25 23:00:00,79.40285392
2011-07-26 00:00:00,73.93876796
2011-07-26 01:00:00,73.93876796
2011-07-26 02:00:00,98.52447938
2011-07-26 03:00:00,104.401477
2011-07-26 04:00:00,149.0054874
2011-07-26 05:00:00,83.20353737
2011-07-26 06:00:00,133.108198
2011-07-26 07:00:00,239.8086882
2011-07-26 08:00:00,335.7963705
2011-07-26 09:00:00,430.0056907
2011-07-26 10:00:00,378.0578554
2011-07-26 11:00:00,347.4533059
2011-07-26 12:00:00,342.3497313
2011-07-26 13:00:00,300.1095731
2011-07-26 14:00:00,277.0983243
2011-07-26 15:00:00,281.7347471
2011-07-26 16:00:00,333.6094007
2011-07-26 17:00:00,316.6717332
2011-07-26 18:00:00,273.3934038
2011-07-26 19:00:00,275.8578967
2011-07-26 20:00:00,292.5423481
2011-07-26 21:00:00,304.4222686
2011-07-26 22:00:00,333.0536663
2011-07-26 23:00:00,227.2263977
2011-07-27 00:00:00,289.1633844
2011-07-27 01:00:00,341.5161711
2011-07-27 02:00:00,354.7923457
2011-07-27 03:00:00,238.4782981
2011-07-27 04:00:00,368.4099321
2011-07-27 05:00:00,387.1339839
2011-07-27 06:00:00,344.2384356
2011-07-27 07:00:00,378.7326938
2011-07-27 08:00:00,426.5072016
2011-07-27 09:00:00,315.0682217
2011-07-27 10:00:00,317.5826063
2011-07-27 11:00:00,323.928525
2011-07-27 12:00:00,344.4322786
2011-07-27 13:00:00,295.0175513
2011-07-27 14:00:00,345.2242832
2011-07-27 15:00:00,345.3422927
2011-07-27 16:00:00,347.5261266
2011-07-27 17:00:00,373.8727979
2011-07-27 18:00:00,367.0701339
2011-07-27 19:00:00,334.3794924
2011-07-27 20:00:00,416.6974309
2011-07-27 21:00:00,264.5159685
2011-07-27 22:00:00,261.9824173
2011-07-27 23:00:00,254.8339814
2011-07-28 00:00:00,307.9245533
2011-07-28 01:00:00,243.2213521
2011-07-28 02:00:00,224.7863573
2011-07-28 03:00:00,215.7765107
2011-07-28 04:00:00,225.9492824
2011-07-28 05:00:00,159.7086848
2011-07-28 06:00:00,129.6531949
2011-07-28 07:00:00,154.1689811
2011-07-28 08:00:00,326.79785
2011-07-28 09:00:00,324.1910309
2011-07-28 10:00:00,373.5070991
2011-07-28 11:00:00,293.9592043
2011-07-28 12:00:00,328.1939197
2011-07-28 13:00:00,301.4314849
2011-07-28 14:00:00,389.3335139
2011-07-28 15:00:00,266.4520108
2011-07-28 16:00:00,283.6206005
2011-07-28 17:00:00,301.1149817
2011-07-28 18:00:00,284.9005604
2011-07-28 19:00:00,315.1008937
2011-07-28 20:00:00,367.8443141
2011-07-28 21:00:00,376.850055
2011-07-28 22:00:00,402.0612972
2011-07-28 23:00:00,304.3049045
2011-07-29 00:00:00,226.0379841
2011-07-29 01:00:00,190.0705346
2011-07-29 02:00:00,188.696545
2011-07-29 03:00:00,188.696545
2011-07-29 04:00:00,157.6443269
2011-07-29 05:00:00,127.6381023
2011-07-29 06:00:00,177.9008344
2011-07-29 07:00:00,239.0528218
2011-07-29 08:00:00,283.2510343
2011-07-29 09:00:00,301.4314849
2011-07-29 10:00:00,238.8945847
2011-07-29 11:00:00,242.862812
2011-07-29 12:00:00,279.6003621
2011-07-29 13:00:00,342.4766195
2011-07-29 14:00:00,297.2329158
2011-07-29 15:00:00,309.0491075
2011-07-29 16:00:00,287.9261446
2011-07-29 17:00:00,275.1029978
2011-07-29 18:00:00,268.7488949
2011-07-29 19:00:00,272.9417041
2011-07-29 20:00:00,252.3585265
2011-07-29 21:00:00,304.3594872
2011-07-29 22:00:00,420.4118668
2011-07-29 23:00:00,226.6777318
2011-07-30 00:00:00,340.0260211
2011-07-30 01:00:00,310.7787745
2011-07-30 02:00:00,312.7390599
2011-07-30 03:00:00,277.3911284
2011-07-30 04:00:00,238.9476794
2011-07-30 05:00:00,224.3967268
2011-07-30 06:00:00,226.5063399
2011-07-30 07:00:00,307.0026076
2011-07-30 08:00:00,328.3902209
2011-07-30 09:00:00,401.1704331
2011-07-30 10:00:00,396.9496746
2011-07-30 11:00:00,388.8635091
2011-07-30 12:00:00,388.8284659
2011-07-30 13:00:00,380.6806157
2011-07-30 14:00:00,382.8674751
2011-07-30 15:00:00,375.2976917
2011-07-30 16:00:00,396.1025957
2011-07-30 17:00:00,376.6391045
2011-07-30 18:00:00,387.254706
2011-07-30 19:00:00,496.5029861
2011-07-30 20:00:00,376.8462712
2011-07-30 21:00:00,399.4808392
2011-07-30 22:00:00,312.0886928
2011-07-30 23:00:00,310.7787745
2011-07-31 00:00:00,310.7787745
2011-07-31 01:00:00,293.751044
2011-07-31 02:00:00,274.1596954
2011-07-31 03:00:00,275.7391506
2011-07-31 04:00:00,207.0976087
2011-07-31 05:00:00,204.4152698
2011-07-31 06:00:00,283.2185654
2011-07-31 07:00:00,266.903539
2011-07-31 08:00:00,350.6550868
2011-07-31 09:00:00,363.9700054
2011-07-31 10:00:00,387.724142
2011-07-31 11:00:00,379.8813613
2011-07-31 12:00:00,391.6440547
2011-07-31 13:00:00,377.2509676
2011-07-31 14:00:00,385.7761537
2011-07-31 15:00:00,401.3957394
2011-07-31 16:00:00,399.7494366
2011-07-31 17:00:00,370.3495994
2011-07-31 18:00:00,425.7171009
2011-07-31 19:00:00,415.9221202
2011-07-31 20:00:00,415.9221202
2011-07-31 21:00:00,336.1088768
2011-07-31 22:00:00,242.8110096
2011-07-31 23:00:00,280.6551582
2011-08-20 00:00:00,55.68305067
2011-08-20 01:00:00,67.89735567
2011-08-20 02:00:00,94.23115086
2011-08-20 03:00:00,94.23115086
2011-08-20 04:00:00,90.3790731
2011-08-20 05:00:00,85.74914829
2011-08-20 06:00:00,107.0591696
2011-08-20 07:00:00,67.89735567
2011-08-20 08:00:00,116.4163504
2011-08-20 09:00:00,190.0119994
2011-08-20 10:00:00,253.50864
2011-08-20 11:00:00,216.5421193
2011-08-20 12:00:00,266.903539
2011-08-20 13:00:00,324.992006
2011-08-20 14:00:00,395.236311
2011-08-20 15:00:00,389.5497891
2011-08-20 16:00:00,390.7409057
2011-08-20 17:00:00,395.236311
2011-08-20 18:00:00,319.6108237
2011-08-20 19:00:00,266.760934
2011-08-20 20:00:00,268.3714778
2011-08-20 21:00:00,236.4650473
2011-08-20 22:00:00,213.9274944
2011-08-20 23:00:00,179.6158889
2011-08-21 00:00:00,190.0589453
2011-08-21 01:00:00,144.3941255
2011-08-21 02:00:00,153.0027649
2011-08-21 03:00:00,96.97540713
2011-08-21 04:00:00,132.5330046
2011-08-21 05:00:00,108.5867375
2011-08-21 06:00:00,103.477754
2011-08-21 07:00:00,192.4164811
2011-08-21 08:00:00,167.4814976
2011-08-21 09:00:00,205.7615916
2011-08-21 10:00:00,205.686887
2011-08-21 11:00:00,322.922196
2011-08-21 12:00:00,341.0252754
2011-08-21 13:00:00,367.130476
2011-08-21 14:00:00,234.2774891
2011-08-21 15:00:00,157.4849294
2011-08-21 16:00:00,163.6514582
2011-08-21 17:00:00,163.8729311
2011-08-21 18:00:00,180.9740401
2011-08-21 19:00:00,214.6539329
2011-08-21 20:00:00,199.061202
2011-08-21 21:00:00,199.061202
2011-08-21 22:00:00,197.9300101
2011-08-21 23:00:00,190.3097845
2011-08-22 00:00:00,114.1518089
2011-08-22 01:00:00,58.42496964
2011-08-22 02:00:00,199.1715518
2011-08-22 03:00:00,237.5357007
2011-08-22 04:00:00,247.8201275
2011-08-22 05:00:00,238.4585194
2011-08-22 06:00:00,201.1028678
2011-08-22 07:00:00,214.9163919
2011-08-22 08:00:00,214.9163919
2011-08-22 09:00:00,356.9426937
2011-08-22 10:00:00,397.7165463
2011-08-22 11:00:00,444.9483033
2011-08-22 12:00:00,329.1857576
2011-08-22 13:00:00,336.3277328
2011-08-22 14:00:00,339.0331754
2011-08-22 15:00:00,329.8802903
2011-08-22 16:00:00,339.0331754
2011-08-22 17:00:00,322.8442156
2011-08-22 18:00:00,428.6989886
2011-08-22 19:00:00,434.1457301
2011-08-22 20:00:00,395.127832
2011-08-22 21:00:00,373.2206733
2011-08-22 22:00:00,420.9561212
2011-08-22 23:00:00,354.0885274
2011-08-23 00:00:00,410.8785257
2011-08-23 01:00:00,281.3180087
2011-08-23 02:00:00,244.6637096
2011-08-23 03:00:00,222.9336788
2011-08-23 04:00:00,245.2432757
2011-08-23 05:00:00,245.2536857
2011-08-23 06:00:00,247.0948204
2011-08-23 07:00:00,306.0250358
2011-08-23 08:00:00,196.580801
2011-08-23 09:00:00,259.2235185
2011-08-23 10:00:00,351.2698475
2011-08-23 11:00:00,411.0842525
2011-08-23 12:00:00,355.0079555
2011-08-23 13:00:00,392.1145075
2011-08-23 14:00:00,397.967885
2011-08-23 15:00:00,427.5989351
2011-08-23 16:00:00,418.1791805
2011-08-23 17:00:00,427.5989351
2011-08-23 18:00:00,442.3039202
2011-08-23 19:00:00,304.4775064
2011-08-23 20:00:00,268.3347938
2011-08-23 21:00:00,177.9850042
2011-08-23 22:00:00,207.0152776
2011-08-23 23:00:00,235.019619
2011-08-24 00:00:00,207.0152776
2011-08-24 01:00:00,247.4989059
2011-08-24 02:00:00,250.3849061
2011-08-24 03:00:00,250.3849061
2011-08-24 04:00:00,166.8558632
2011-08-24 05:00:00,166.8558632
2011-08-24 06:00:00,242.6573325
2011-08-24 07:00:00,205.4406158
2011-08-24 08:00:00,198.4763449
2011-08-24 09:00:00,243.6948084
2011-08-24 10:00:00,285.055609
2011-08-24 11:00:00,270.1291092
2011-08-24 12:00:00,329.32116
2011-08-24 13:00:00,283.8465857
2011-08-24 14:00:00,283.8465857
2011-08-24 15:00:00,285.7008547
2011-08-24 16:00:00,301.6959295
2011-08-24 17:00:00,297.5265185
2011-08-24 18:00:00,366.4486774
2011-08-24 19:00:00,366.4486774
2011-08-24 20:00:00,271.0958001
2011-08-24 21:00:00,248.3325096
2011-08-24 22:00:00,243.9266962
2011-08-24 23:00:00,210.4527984
2011-08-25 00:00:00,250.863325
2011-08-25 01:00:00,225.9853806
2011-08-25 02:00:00,225.9853806
2011-08-25 03:00:00,193.5476891
2011-08-25 04:00:00,196.4378771
2011-08-25 05:00:00,204.5625573
2011-08-25 06:00:00,188.0053109
2011-08-25 07:00:00,205.8970994
2011-08-25 08:00:00,257.0194482
2011-08-25 09:00:00,222.4727482
2011-08-25 10:00:00,271.5444833
2011-08-25 11:00:00,261.8417466
2011-08-25 12:00:00,261.8417466
2011-08-25 13:00:00,73.93876796
2011-08-25 14:00:00,230.5193181
2011-08-25 15:00:00,331.3913217
2011-08-25 16:00:00,127.6381023
2011-08-25 17:00:00,127.6381023
2011-08-25 18:00:00,160.4081335
2011-08-25 19:00:00,239.1600207
2011-08-25 20:00:00,203.3673701
2011-08-25 21:00:00,172.3898903
2011-08-25 22:00:00,87.67340763
2011-08-25 23:00:00,80.65808044
2011-08-26 00:00:00,111.5205714
2011-08-26 01:00:00,87.67340763
2011-08-26 02:00:00,97.23148469
2011-08-26 03:00:00,96.58903211
2011-08-26 04:00:00,79.51616498
2011-08-26 05:00:00,134.0802055
2011-08-26 06:00:00,79.51616498
2011-08-26 07:00:00,72.69965095
2011-08-26 08:00:00,178.6887126
2011-08-26 09:00:00,123.4652559
2011-08-26 10:00:00,231.7585471
2011-08-26 11:00:00,358.616428
2011-08-26 12:00:00,371.0257441
2011-08-26 13:00:00,326.070878
2011-08-26 14:00:00,249.8044935
2011-08-26 15:00:00,315.5176134
2011-08-26 16:00:00,331.8692883
2011-08-26 17:00:00,288.6879786
2011-08-26 18:00:00,256.4509072
2011-08-26 19:00:00,179.3685287
2011-08-26 20:00:00,137.6268477
2011-08-26 21:00:00,196.1004592
2011-08-26 22:00:00,179.3685287
2011-08-26 23:00:00,79.40285392
2011-08-27 00:00:00,120.2607209
2011-08-27 01:00:00,151.0974379
2011-08-27 02:00:00,114.6624976
2011-08-27 03:00:00,122.1126867
2011-08-27 04:00:00,122.1126867
2011-08-27 05:00:00,137.3736195
2011-08-27 06:00:00,137.3736195
2011-08-27 07:00:00,170.8760177
2011-08-27 08:00:00,123.2778492
2011-08-27 09:00:00,171.0982864
2011-08-27 10:00:00,248.3210964
2011-08-27 11:00:00,109.1797591
2011-08-27 12:00:00,165.1192817
2011-08-27 13:00:00,162.2628729
2011-08-27 14:00:00,102.4244307
2011-08-27 15:00:00,102.4244307
2011-08-27 16:00:00,102.3987348
2011-08-27 17:00:00,105.011738
2011-08-28 07:00:00,109.8119582
2011-08-28 08:00:00,111.1863575
2011-08-28 09:00:00,244.5407461
2011-08-28 10:00:00,307.5961177
2011-08-28 11:00:00,322.3349719
2011-08-28 12:00:00,377.5046495
2011-08-28 13:00:00,420.6692246
2011-08-28 14:00:00,413.3331945
2011-08-28 15:00:00,404.725912
2011-08-28 16:00:00,420.290193
2011-08-28 17:00:00,495.1620758
2011-08-28 18:00:00,488.4314152
2011-08-28 19:00:00,326.4330843
2011-08-28 20:00:00,348.6719848
2011-08-28 21:00:00,229.859179
2011-08-28 22:00:00,109.8300456
2011-08-28 23:00:00,106.7197417
2011-08-29 00:00:00,109.0549379
2011-08-29 01:00:00,175.5449133
2011-08-29 02:00:00,142.8247129
2011-08-29 03:00:00,175.5449133
2011-08-29 04:00:00,233.1717309
2011-08-29 05:00:00,210.2757963
2011-08-29 06:00:00,210.2757963
2011-08-29 07:00:00,214.536408
2011-08-29 08:00:00,198.1985059
2011-08-29 09:00:00,253.2503357
2011-08-29 10:00:00,318.803215
2011-08-29 11:00:00,262.1375568
2011-08-29 12:00:00,334.0420415
2011-08-29 13:00:00,331.1428631
2011-08-29 14:00:00,339.7536805
2011-08-29 15:00:00,447.9960949
2011-08-29 16:00:00,472.240636
2011-08-29 17:00:00,294.6117074
2011-08-29 18:00:00,373.2785996
2011-08-29 19:00:00,373.2785996
2011-08-29 20:00:00,174.9085934
2011-08-29 21:00:00,234.4237461
2011-08-29 22:00:00,207.0152776
2011-08-29 23:00:00,226.2716827
2011-08-30 00:00:00,210.2757963
2011-08-30 01:00:00,229.9215635
2011-08-30 02:00:00,166.2359612
2011-08-30 03:00:00,160.8449351
2011-08-30 04:00:00,157.4252705
2011-08-30 05:00:00,124.8289559
2011-08-30 06:00:00,166.2359612
2011-08-30 07:00:00,233.1717309
2011-08-30 08:00:00,207.0152776
2011-08-30 09:00:00,304.4775064
2011-08-30 10:00:00,392.9950074
2011-08-30 11:00:00,424.3825956
2011-08-30 12:00:00,327.0390084
2011-08-30 13:00:00,345.9335043
2011-08-30 14:00:00,336.1333511
2011-08-30 15:00:00,329.4366644
2011-08-30 16:00:00,360.2462279
2011-08-30 17:00:00,509.2358888
2011-08-30 18:00:00,295.7977336
2011-08-30 19:00:00,203.7591135
2011-08-30 20:00:00,194.9442515
2011-08-30 21:00:00,190.821687
2011-08-30 22:00:00,181.1549992
2011-08-30 23:00:00,181.1549992
2011-08-31 00:00:00,153.722609
2011-08-31 01:00:00,153.722609
2011-08-31 02:00:00,242.6573325
2011-08-31 03:00:00,161.3308116
2011-08-31 04:00:00,242.6573325
2011-08-31 05:00:00,97.49975392
2011-08-31 06:00:00,226.179069
2011-08-31 07:00:00,81.22652805
2011-08-31 08:00:00,119.5179835
2011-08-31 09:00:00,132.1287248
2011-08-31 10:00:00,271.5995991
2011-08-31 11:00:00,431.6745924
2011-08-31 12:00:00,402.4223757
2011-08-31 13:00:00,342.5976412
2011-08-31 14:00:00,386.9008552
2011-08-31 15:00:00,386.9008552
2011-08-31 16:00:00,424.7437679
2011-08-31 17:00:00,318.0218685
2011-08-31 18:00:00,376.8634307
2011-08-31 19:00:00,337.9425808
2011-08-31 20:00:00,225.8417731
2011-08-31 21:00:00,165.5113267
2011-08-31 22:00:00,92.52777826
2011-08-31 23:00:00,87.36922257
2011-09-20 00:00:00,151.4182579
2011-09-20 01:00:00,148.7309588
2011-09-20 02:00:00,148.7309588
2011-09-20 03:00:00,133.9157528
2011-09-20 04:00:00,107.6437538
2011-09-20 05:00:00,152.6245857
2011-09-20 06:00:00,152.6245857
2011-09-20 07:00:00,148.7309588
2011-09-20 08:00:00,55.7477042
2011-09-20 09:00:00,59.07220484
2011-09-20 10:00:00,130.1276596
2011-09-20 11:00:00,130.1276596
2011-09-20 12:00:00,114.2961177
2011-09-20 13:00:00,93.052960529999993
2011-09-20 14:00:00,178.0955821
2011-09-20 15:00:00,170.9244856
2011-09-20 16:00:00,194.7606089
2011-09-20 17:00:00,117.0170323
2011-09-20 18:00:00,117.0170323
2011-09-20 19:00:00,109.7759767
2011-09-20 20:00:00,78.36312432
2011-09-20 21:00:00,78.36312432
2011-09-20 22:00:00,78.36312432
2011-09-20 23:00:00,78.36312432
2011-09-21 00:00:00,77.67163009
2011-09-21 01:00:00,77.78275886
2011-09-21 02:00:00,77.78275886
2011-09-21 03:00:00,104.0909337
2011-09-21 04:00:00,80.66844204
2011-09-21 05:00:00,98.80793393
2011-09-21 06:00:00,104.3405637
2011-09-21 07:00:00,104.3405637
2011-09-21 08:00:00,93.60910618
2011-09-21 09:00:00,100.2240353
2011-09-21 10:00:00,139.0806561
2011-09-21 11:00:00,254.3071629
2011-09-21 12:00:00,111.4869235
2011-09-21 13:00:00,162.377239
2011-09-21 14:00:00,163.0257283
2011-09-21 15:00:00,155.8123158
2011-09-21 16:00:00,155.8123158
2011-09-21 17:00:00,183.0229124
2011-09-21 18:00:00,136.057142
2011-09-21 19:00:00,78.06745346
2011-09-21 20:00:00,78.06745346
2011-09-21 21:00:00,74.01417992
2011-09-21 22:00:00,72.59724017
2011-09-21 23:00:00,69.45648851
2011-09-22 00:00:00,69.45648851
2011-09-22 01:00:00,79.28228194
2011-09-22 02:00:00,87.06530954
2011-09-22 03:00:00,79.28228194
2011-09-22 04:00:00,79.28228194
2011-09-22 05:00:00,87.06530954
2011-09-22 06:00:00,74.61217824
2011-09-22 07:00:00,80.51689208
2011-09-22 08:00:00,92.72068365
2011-09-22 09:00:00,74.9899392
2011-09-22 10:00:00,213.3026691
2011-09-22 11:00:00,227.1136058
2011-09-22 12:00:00,221.9576618
2011-09-22 13:00:00,193.7421016
2011-09-22 14:00:00,195.1961603
2011-09-22 15:00:00,172.0587557
2011-09-22 16:00:00,194.4252706
2011-09-22 17:00:00,158.2729777
2011-09-22 18:00:00,172.7036096
2011-09-22 19:00:00,84.9337246
2011-09-22 20:00:00,84.94509749
2011-09-22 21:00:00,84.9337246
2011-09-22 22:00:00,68.49504623
2011-09-22 23:00:00,72.59724017
2011-09-23 00:00:00,170.0281836
2011-09-23 01:00:00,83.30341992
2011-09-23 02:00:00,148.0534355
2011-09-23 03:00:00,83.30341992
2011-09-23 04:00:00,109.758381
2011-09-23 05:00:00,108.491083
2011-09-23 06:00:00,170.0281836
2011-09-23 07:00:00,222.421019
2011-09-23 08:00:00,222.421019
2011-09-23 09:00:00,162.0236684
2011-09-23 10:00:00,162.8930485
2011-09-23 11:00:00,162.8930485
2011-09-23 12:00:00,225.4789667
2011-09-23 13:00:00,128.4839498
2011-09-23 14:00:00,128.4839498
2011-09-23 15:00:00,225.4789667
2011-09-23 16:00:00,194.7858815
2011-09-23 17:00:00,83.30341992
2011-09-23 18:00:00,145.501317
2011-09-23 19:00:00,174.4165205
2011-09-23 20:00:00,147.7659381
2011-09-23 21:00:00,175.5931184
2011-09-23 22:00:00,172.2303532
2011-09-23 23:00:00,104.680577
2011-09-24 00:00:00,137.7109182
2011-09-24 01:00:00,135.9580423
2011-09-24 02:00:00,135.9580423
2011-09-24 03:00:00,142.4774154
2011-09-24 04:00:00,134.911644
2011-09-24 05:00:00,137.6823282
2011-09-24 06:00:00,137.6823282
2011-09-24 07:00:00,162.3150743
2011-09-24 08:00:00,147.3338378
2011-09-24 09:00:00,162.148191
2011-09-24 10:00:00,162.148191
2011-09-24 11:00:00,183.1128773
2011-09-24 12:00:00,183.1128773
2011-09-24 13:00:00,201.1967024
2011-09-24 14:00:00,248.3488761
2011-09-24 15:00:00,248.3488761
2011-09-24 16:00:00,199.6693027
2011-09-24 17:00:00,281.0171655
2011-09-24 18:00:00,217.257462
2011-09-24 19:00:00,155.1260582
2011-09-24 20:00:00,177.0552915
2011-09-24 21:00:00,185.5408858
2011-09-24 22:00:00,141.0081714
2011-09-24 23:00:00,162.148191
2011-09-25 00:00:00,131.457586
2011-09-25 01:00:00,177.3616002
2011-09-25 02:00:00,125.8537091
2011-09-25 03:00:00,125.8537091
2011-09-25 04:00:00,145.0587521
2011-09-25 05:00:00,161.0223607
2011-09-25 06:00:00,177.3616002
2011-09-25 07:00:00,151.4608397
2011-09-25 08:00:00,141.0081714
2011-09-25 09:00:00,155.1342733
2011-09-25 10:00:00,155.1342733
2011-09-25 11:00:00,209.5998772
2011-09-25 12:00:00,219.2134643
2011-09-25 13:00:00,258.0874613
2011-09-25 14:00:00,219.2134643
2011-09-25 15:00:00,219.2134643
2011-09-25 16:00:00,310.8129251
2011-09-25 17:00:00,270.1835685
2011-09-25 18:00:00,270.1835685
2011-09-25 19:00:00,179.8536147
2011-09-25 20:00:00,179.9784071
2011-09-25 21:00:00,158.0714883
2011-09-25 22:00:00,176.4299917
2011-09-25 23:00:00,162.51526140000001
2011-09-26 00:00:00,108.491083
2011-09-26 01:00:00,273.8139558
2011-09-26 02:00:00,273.8139558
2011-09-26 03:00:00,108.491083
2011-09-26 04:00:00,170.0281836
2011-09-26 05:00:00,139.2696489
2011-09-26 06:00:00,170.0281836
2011-09-26 07:00:00,108.491083
2011-09-26 08:00:00,108.491083
2011-09-26 09:00:00,262.1608109
2011-09-26 10:00:00,262.1608109
2011-09-26 11:00:00,264.0447921
2011-09-26 12:00:00,256.8614744
2011-09-26 13:00:00,279.6624199
2011-09-26 14:00:00,329.1668571
2011-09-26 15:00:00,432.5152382
2011-09-26 16:00:00,426.3263043
2011-09-26 17:00:00,334.9251659
2011-09-26 18:00:00,258.3558637
2011-09-26 19:00:00,238.6463271
2011-09-26 20:00:00,196.2340577
2011-09-26 21:00:00,196.2340577
2011-09-26 22:00:00,174.4165205
2011-09-26 23:00:00,174.4165205
2011-09-27 00:00:00,174.4165205
2011-09-27 01:00:00,171.217977
2011-09-27 02:00:00,185.1327675
2011-09-27 03:00:00,108.491083
2011-09-27 04:00:00,234.9186438
2011-09-27 05:00:00,234.9186438
2011-09-27 06:00:00,188.7306839
2011-09-27 07:00:00,188.7306839
2011-09-27 08:00:00,214.4741071
2011-09-27 09:00:00,185.6310801
2011-09-27 10:00:00,177.4578446
2011-09-27 11:00:00,211.202413
2011-09-27 12:00:00,196.7063552
2011-09-27 13:00:00,299.4100374
2011-09-27 14:00:00,253.2505632
2011-09-27 15:00:00,216.4462785
2011-09-27 16:00:00,248.7848358
2011-09-27 17:00:00,246.5052175
2011-09-27 18:00:00,268.6691342
2011-09-27 19:00:00,203.408842
2011-09-27 20:00:00,206.5156871
2011-09-27 21:00:00,184.4525397
2011-09-27 22:00:00,193.6205737
2011-09-27 23:00:00,193.6205737
2011-09-28 00:00:00,160.2174307
2011-09-28 01:00:00,160.2174307
2011-09-28 02:00:00,214.0261535
2011-09-28 03:00:00,144.5439957
2011-09-28 04:00:00,160.2174307
2011-09-28 05:00:00,88.30522052
2011-09-28 06:00:00,141.742195
2011-09-28 07:00:00,141.742195
2011-09-28 08:00:00,178.5023982
2011-09-28 09:00:00,178.5023982
2011-09-28 10:00:00,108.491083
2011-09-28 11:00:00,249.3732889
2011-09-28 12:00:00,238.8366619
2011-09-28 13:00:00,334.8226338
2011-09-28 14:00:00,379.7986987
2011-09-28 15:00:00,334.9251659
2011-09-28 16:00:00,330.2986077
2011-09-28 17:00:00,327.2420278
2011-09-28 18:00:00,240.5065638
2011-09-28 19:00:00,240.5065638
2011-09-28 20:00:00,207.8095288
2011-09-28 21:00:00,198.3946823
2011-09-28 22:00:00,193.6205737
2011-09-28 23:00:00,154.3009448
2011-09-29 00:00:00,178.8366996
2011-09-29 01:00:00,209.7787757
2011-09-29 02:00:00,209.7787757
2011-09-29 03:00:00,218.5671552
2011-09-29 04:00:00,201.9513755
2011-09-29 05:00:00,209.7442551
2011-09-29 06:00:00,174.7228701
2011-09-29 07:00:00,181.3422594
2011-09-29 08:00:00,184.4525397
2011-09-29 09:00:00,280.2266611
2011-09-29 10:00:00,371.6205997
2011-09-29 11:00:00,364.2769023
2011-09-29 12:00:00,410.9825902
2011-09-29 13:00:00,390.1223883
2011-09-29 14:00:00,401.7326141
2011-09-29 15:00:00,397.8897554
2011-09-29 16:00:00,418.3980675
2011-09-29 17:00:00,359.2457022
2011-09-29 18:00:00,326.7497184
2011-09-29 19:00:00,286.5325393
2011-09-29 20:00:00,289.7585928
2011-09-29 21:00:00,313.6319828
2011-09-29 22:00:00,271.5297758
2011-09-29 23:00:00,242.1943926
2011-09-30 00:00:00,220.4522112
2011-09-30 01:00:00,248.0797102
2011-09-30 02:00:00,220.4522112
2011-09-30 03:00:00,220.4522112
2011-09-30 04:00:00,182.3799428
2011-09-30 05:00:00,182.3799428
2011-09-30 06:00:00,190.0553801
2011-09-30 07:00:00,190.0553801
2011-09-30 08:00:00,203.4171959
2011-09-30 09:00:00,234.6129103
2011-09-30 10:00:00,404.3131675
2011-09-30 11:00:00,412.1571994
2011-09-30 12:00:00,369.7168083
2011-09-30 13:00:00,341.4320726
2011-09-30 14:00:00,326.4565863
2011-09-30 15:00:00,322.8303562
2011-09-30 16:00:00,328.2506869
2011-09-30 17:00:00,330.4182512
2011-09-30 18:00:00,277.0684313
2011-09-30 19:00:00,224.8260374
2011-09-30 20:00:00,224.8260374
2011-09-30 21:00:00,285.6129625
2011-09-30 22:00:00,163.4707044
2011-09-30 23:00:00,163.4707044
2011-10-20 00:00:00,132.7745918
2011-10-20 01:00:00,145.7915367
2011-10-20 02:00:00,156.519459
2011-10-20 03:00:00,202.6587657
2011-10-20 04:00:00,202.6587657
2011-10-20 05:00:00,224.8800449
2011-10-20 06:00:00,218.4696547
2011-10-20 07:00:00,215.0663049
2011-10-20 08:00:00,131.6020903
2011-10-20 09:00:00,131.796557
2011-10-20 10:00:00,191.7725552
2011-10-20 11:00:00,228.8749339
2011-10-20 12:00:00,248.9052379
2011-10-20 13:00:00,305.3466287
2011-10-20 14:00:00,240.5622367
2011-10-20 15:00:00,235.9180155
2011-10-20 16:00:00,235.9180155
2011-10-20 17:00:00,233.7395607
2011-10-20 18:00:00,247.3384104
