datetime,count
2011-05-29 10:00:00,231.97925564809555
2011-05-29 11:00:00,226.0833075257726
2011-05-29 12:00:00,326.01956667552844
2011-05-29 13:00:00,375.8797927283366
2011-05-29 14:00:00,362.40407411283417
2011-05-29 15:00:00,370.3970208577437
2011-05-29 16:00:00,400.91149606813946
2011-05-29 17:00:00,397.24370719417533
2011-05-29 18:00:00,284.32915704442473
2011-05-29 19:00:00,275.9573949301562
2011-05-29 20:00:00,228.32659988158406
2011-05-29 21:00:00,174.81065940776026
2011-05-29 22:00:00,136.42136809901837
2011-05-29 23:00:00,120.27845578144637
2011-05-30 00:00:00,74.61499544890948
2011-05-30 01:00:00,60.794829354066714
2011-05-30 02:00:00,30.970116481714513
2011-05-30 03:00:00,13.943158637805785
2011-05-30 04:00:00,8.769110791523318
2011-05-30 05:00:00,9.716917430462544
2011-05-30 06:00:00,17.877433022907017
2011-05-30 07:00:00,62.97440474130051
2011-05-30 08:00:00,129.9615600236166
2011-05-30 09:00:00,218.86655556435326
2011-05-30 10:00:00,304.3064520932145
2011-05-30 11:00:00,343.7257278723416
2011-05-30 12:00:00,357.93295933089814
2011-05-30 13:00:00,369.41875594211194
2011-05-30 14:00:00,400.52813612136845
2011-05-30 15:00:00,387.08085350052136
2011-05-30 16:00:00,456.8451037677439
2011-05-30 17:00:00,484.8516560896124
2011-05-30 18:00:00,464.6871793585816
2011-05-30 19:00:00,266.53264911234527
2011-05-30 20:00:00,317.7088486246662
2011-05-30 21:00:00,257.37750091033
2011-05-30 22:00:00,202.69370685007016
2011-05-30 23:00:00,103.69617578712871
2011-05-31 00:00:00,36.93330050750355
2011-05-31 01:00:00,19.078453520135767
2011-05-31 02:00:00,7.512957291948062
2011-05-31 03:00:00,4.795793319773115
2011-05-31 04:00:00,6.0856415986920815
2011-05-31 05:00:00,28.98612391819582
2011-05-31 06:00:00,123.64729357244714
2011-05-31 07:00:00,327.0614348670165
2011-05-31 08:00:00,504.6683235540616
2011-05-31 09:00:00,216.17622513225038
2011-05-31 10:00:00,136.9377683580405
2011-05-31 11:00:00,158.67384190033286
2011-05-31 12:00:00,176.3998335404755
2011-05-31 13:00:00,144.01411854837207
2011-05-31 14:00:00,149.543786527914
2011-05-31 15:00:00,146.762942209863
2011-05-31 16:00:00,276.2217506566387
2011-05-31 17:00:00,577.4962730634367
2011-05-31 18:00:00,601.8985821503604
2011-05-31 19:00:00,452.44205737423925
2011-05-31 20:00:00,301.7971405818429
2011-05-31 21:00:00,243.62863905865262
2011-05-31 22:00:00,185.50990432138576
2011-05-31 23:00:00,130.55362456713306
2011-06-20 00:00:00,38.79234479365972
2011-06-20 01:00:00,19.154685375956163
2011-06-20 02:00:00,7.493740360010229
2011-06-20 03:00:00,3.985810059151923
2011-06-20 04:00:00,4.131626238128081
2011-06-20 05:00:00,26.317111709783816
2011-06-20 06:00:00,90.95156225150255
2011-06-20 07:00:00,147.80071093976554
2011-06-20 08:00:00,204.48940337917668
2011-06-20 09:00:00,250.84837736519103
2011-06-20 10:00:00,164.82882258466998
2011-06-20 11:00:00,177.21991331654917
2011-06-20 12:00:00,223.95528171902788
2011-06-20 13:00:00,239.2427018561546
2011-06-20 14:00:00,228.40541477362243
2011-06-20 15:00:00,233.07794528405583
2011-06-20 16:00:00,352.3135919551455
2011-06-20 17:00:00,688.5612556177456
2011-06-20 18:00:00,646.0129671282134
2011-06-20 19:00:00,479.29691078505033
2011-06-20 20:00:00,345.021608333697
2011-06-20 21:00:00,277.3930573960034
2011-06-20 22:00:00,172.27756045818657
2011-06-20 23:00:00,118.12347317177834
2011-06-21 00:00:00,44.08932824582047
2011-06-21 01:00:00,16.90080686043573
2011-06-21 02:00:00,7.104774490471162
2011-06-21 03:00:00,4.903565114590042
2011-06-21 04:00:00,6.479563885425793
2011-06-21 05:00:00,24.55559132447717
2011-06-21 06:00:00,126.16460606717462
2011-06-21 07:00:00,241.58836648647096
2011-06-21 08:00:00,533.5066977791486
2011-06-21 09:00:00,248.42022319288674
2011-06-21 10:00:00,167.12610353445703
2011-06-21 11:00:00,181.15551271645842
2011-06-21 12:00:00,221.44907654721507
2011-06-21 13:00:00,227.92056978382305
2011-06-21 14:00:00,208.41437891419045
2011-06-21 15:00:00,242.74938850130712
2011-06-21 16:00:00,342.42021469493807
2011-06-21 17:00:00,671.8385636656334
2011-06-21 18:00:00,670.4006791431359
2011-06-21 19:00:00,445.59769715166686
2011-06-21 20:00:00,318.8824949843384
2011-06-21 21:00:00,273.4500314019221
2011-06-21 22:00:00,185.83986733727872
2011-06-21 23:00:00,113.47669075713216
2011-06-22 00:00:00,43.153231238764945
2011-06-22 01:00:00,19.726572086949087
2011-06-22 02:00:00,7.788446093245434
2011-06-22 03:00:00,5.961162814867734
2011-06-22 04:00:00,6.5658382055811755
2011-06-22 05:00:00,32.12001626031573
2011-06-22 06:00:00,126.1514373911162
2011-06-22 07:00:00,375.12196714830856
2011-06-22 08:00:00,627.3889959243862
2011-06-22 09:00:00,276.50614735806187
2011-06-22 10:00:00,161.90598220804748
2011-06-22 11:00:00,196.23222307815809
2011-06-22 12:00:00,228.43149371217783
2011-06-22 13:00:00,210.78070801806234
2011-06-22 14:00:00,215.397575389382
2011-06-22 15:00:00,205.28859079146187
2011-06-22 16:00:00,364.8979171890664
2011-06-22 17:00:00,620.4384816618672
2011-06-22 18:00:00,708.7172737635408
2011-06-22 19:00:00,449.14283373348104
2011-06-22 20:00:00,339.8581992171449
2011-06-22 21:00:00,250.03857633903263
2011-06-22 22:00:00,171.09512291417565
2011-06-22 23:00:00,104.95021511853318
2011-06-23 00:00:00,37.86214338569027
2011-06-23 01:00:00,21.535785942979512
2011-06-23 02:00:00,10.28600977121259
2011-06-23 03:00:00,6.004566792504959
2011-06-23 04:00:00,6.6263897831858225
2011-06-23 05:00:00,32.07220512956808
2011-06-23 06:00:00,138.86883213396675
2011-06-23 07:00:00,406.17102184862915
2011-06-23 08:00:00,474.36540114590235
2011-06-23 09:00:00,270.9332987296705
2011-06-23 10:00:00,203.633285000339
2011-06-23 11:00:00,183.0103640179244
2011-06-23 12:00:00,222.9116247557715
2011-06-23 13:00:00,220.11207070907727
2011-06-23 14:00:00,211.43588500107845
2011-06-23 15:00:00,229.5427931723688
2011-06-23 16:00:00,365.8988379175886
2011-06-23 17:00:00,626.0584782894524
2011-06-23 18:00:00,556.7832861355221
2011-06-23 19:00:00,449.22961570572136
2011-06-23 20:00:00,318.05290537381575
2011-06-23 21:00:00,252.66466514234347
2011-06-23 22:00:00,176.28456188164952
2011-06-23 23:00:00,122.8153539444431
2011-06-24 00:00:00,40.165654728528864
2011-06-24 01:00:00,16.056646921920304
2011-06-24 02:00:00,7.1645118031243396
2011-06-24 03:00:00,6.117725042085168
2011-06-24 04:00:00,6.943665525382954
2011-06-24 05:00:00,32.14304087247712
2011-06-24 06:00:00,136.32953180429925
2011-06-24 07:00:00,336.92480660918585
2011-06-24 08:00:00,489.52984721547404
2011-06-24 09:00:00,272.13115196935513
2011-06-24 10:00:00,150.74341637330585
2011-06-24 11:00:00,175.5130152818576
2011-06-24 12:00:00,195.6689133341649
2011-06-24 13:00:00,264.157558909039
2011-06-24 14:00:00,181.96399684279214
2011-06-24 15:00:00,261.820622988167
2011-06-24 16:00:00,369.7375213053626
2011-06-24 17:00:00,695.1307071881092
2011-06-24 18:00:00,609.4370936011472
2011-06-24 19:00:00,455.38665296332505
2011-06-24 20:00:00,337.3637069047858
2011-06-24 21:00:00,259.3155946993084
2011-06-24 22:00:00,197.31649185703444
2011-06-24 23:00:00,139.83772745461093
2011-06-25 00:00:00,117.01497819085992
2011-06-25 01:00:00,93.67149373584229
2011-06-25 02:00:00,67.70159468668129
2011-06-25 03:00:00,35.74826049652154
2011-06-25 04:00:00,10.954068835892448
2011-06-25 05:00:00,10.937438094993004
2011-06-25 06:00:00,22.31612369113693
2011-06-25 07:00:00,75.66460556693598
2011-06-25 08:00:00,157.5066502548852
2011-06-25 09:00:00,247.57812785663035
2011-06-25 10:00:00,370.53652217234287
2011-06-25 11:00:00,451.18379184148444
2011-06-25 12:00:00,538.0887599228548
2011-06-25 13:00:00,550.0788135915573
2011-06-25 14:00:00,444.6803717879547
2011-06-25 15:00:00,471.9057940461738
2011-06-25 16:00:00,482.67953423965906
2011-06-25 17:00:00,510.9208116914804
2011-06-25 18:00:00,447.66333078434894
2011-06-25 19:00:00,399.2311550113468
2011-06-25 20:00:00,315.28435487522097
2011-06-25 21:00:00,241.81182906831526
2011-06-25 22:00:00,200.0554042698442
2011-06-25 23:00:00,122.67200483344106
2011-06-26 00:00:00,121.28419778829294
2011-06-26 01:00:00,101.70200191697406
2011-06-26 02:00:00,74.83114605784286
2011-06-26 03:00:00,34.34521189561571
2011-06-26 04:00:00,12.272821196112034
2011-06-26 05:00:00,12.795536607041576
2011-06-26 06:00:00,27.743755973317814
2011-06-26 07:00:00,66.72801539958296
2011-06-26 08:00:00,149.71599044695907
2011-06-26 09:00:00,244.24663292700967
2011-06-26 10:00:00,372.99416051241417
2011-06-26 11:00:00,488.5662912801999
2011-06-26 12:00:00,552.2514365196051
2011-06-26 13:00:00,553.2184987258325
2011-06-26 14:00:00,559.3380209805289
2011-06-26 15:00:00,548.007507446071
2011-06-26 16:00:00,514.6250008685195
2011-06-26 17:00:00,503.0152469219101
2011-06-26 18:00:00,445.3428233614731
2011-06-26 19:00:00,387.87067734604454
2011-06-26 20:00:00,300.5221571599112
2011-06-26 21:00:00,234.31818357104163
2011-06-26 22:00:00,220.67056031477819
2011-06-26 23:00:00,155.96096054351935
2011-06-27 00:00:00,42.19392344142091
2011-06-27 01:00:00,13.796244272916592
2011-06-27 02:00:00,9.721640565593681
2011-06-27 03:00:00,4.754217931593087
2011-06-27 04:00:00,6.5273245625488485
2011-06-27 05:00:00,31.419537076284765
2011-06-27 06:00:00,136.42614060702397
2011-06-27 07:00:00,384.4156365653667
2011-06-27 08:00:00,525.1232707158772
2011-06-27 09:00:00,310.65236718509016
2011-06-27 10:00:00,203.8636112260147
2011-06-27 11:00:00,205.5909920695209
2011-06-27 12:00:00,246.47073023571028
2011-06-27 13:00:00,218.68022203395998
2011-06-27 14:00:00,225.15966698671048
2011-06-27 15:00:00,245.4236398235465
2011-06-27 16:00:00,344.8800792765711
2011-06-27 17:00:00,649.6775752037255
2011-06-27 18:00:00,696.3122479189873
2011-06-27 19:00:00,542.9916261282237
2011-06-27 20:00:00,377.7237281636501
2011-06-27 21:00:00,243.66755713918326
2011-06-27 22:00:00,183.49148818290536
2011-06-27 23:00:00,125.1292370878343
2011-06-28 00:00:00,38.09098672149956
2011-06-28 01:00:00,19.40340284322687
2011-06-28 02:00:00,10.934138894441668
2011-06-28 03:00:00,6.984101502273659
2011-06-28 04:00:00,7.615590316763475
2011-06-28 05:00:00,26.239012297889133
2011-06-28 06:00:00,146.49289384300724
2011-06-28 07:00:00,355.0575869583285
2011-06-28 08:00:00,547.8304664936644
2011-06-28 09:00:00,255.3904576729309
2011-06-28 10:00:00,169.2946957125707
2011-06-28 11:00:00,193.98356151310486
2011-06-28 12:00:00,231.0509490051383
2011-06-28 13:00:00,213.33513418367892
2011-06-28 14:00:00,218.16999250445252
2011-06-28 15:00:00,195.16035475965626
2011-06-28 16:00:00,273.78039654889835
2011-06-28 17:00:00,477.80864114010683
2011-06-28 18:00:00,429.8169308815489
2011-06-28 19:00:00,376.1116847227572
2011-06-28 20:00:00,335.20880628652355
2011-06-28 21:00:00,256.8330996387616
2011-06-28 22:00:00,190.50558439492548
2011-06-28 23:00:00,136.83822940830734
2011-06-29 00:00:00,34.871525079530926
2011-06-29 01:00:00,18.796755365091165
2011-06-29 02:00:00,9.712179337583244
2011-06-29 03:00:00,6.7004270692272145
2011-06-29 04:00:00,6.972066828152047
2011-06-29 05:00:00,30.241335232475887
2011-06-29 06:00:00,119.33961043033118
2011-06-29 07:00:00,323.9902239956381
2011-06-29 08:00:00,454.28724289278614
2011-06-29 09:00:00,217.75051289792114
2011-06-29 10:00:00,150.77779122116425
2011-06-29 11:00:00,181.09427406933523
2011-06-29 12:00:00,226.9925875771458
2011-06-29 13:00:00,193.3490929483366
2011-06-29 14:00:00,227.8025587123949
2011-06-29 15:00:00,238.56875736594142
2011-06-29 16:00:00,367.4353847305102
2011-06-29 17:00:00,549.2318749729046
2011-06-29 18:00:00,578.4917412462613
2011-06-29 19:00:00,485.6503161551732
2011-06-29 20:00:00,358.26273303732285
2011-06-29 21:00:00,277.24618216532025
2011-06-29 22:00:00,202.02077130305472
2011-06-29 23:00:00,126.74340119914466
2011-06-30 00:00:00,59.46528790368979
2011-06-30 01:00:00,23.506870789177082
2011-06-30 02:00:00,12.252157953255729
2011-06-30 03:00:00,6.986139679140809
2011-06-30 04:00:00,6.117397309224662
2011-06-30 05:00:00,28.51694417815165
2011-06-30 06:00:00,121.53670548485236
2011-06-30 07:00:00,353.45398427025253
2011-06-30 08:00:00,475.1987492108095
2011-06-30 09:00:00,217.80797809514374
2011-06-30 10:00:00,159.9936443913072
2011-06-30 11:00:00,187.1508479682577
2011-06-30 12:00:00,253.00915630050494
2011-06-30 13:00:00,240.2843749976879
2011-06-30 14:00:00,223.69650780898243
2011-06-30 15:00:00,263.7308384526997
2011-06-30 16:00:00,337.4305104641645
2011-06-30 17:00:00,563.9954555375776
2011-06-30 18:00:00,625.8815788924962
2011-06-30 19:00:00,452.2690994571553
2011-06-30 20:00:00,338.92984836317
2011-06-30 21:00:00,254.86525472258128
2011-06-30 22:00:00,204.50533195310362
2011-06-30 23:00:00,130.28340067854433
2011-07-20 00:00:00,42.931257338941386
2011-07-20 01:00:00,18.777829615271646
2011-07-20 02:00:00,7.190019283919946
2011-07-20 03:00:00,6.725076959956865
2011-07-20 04:00:00,7.098068924235836
2011-07-20 05:00:00,32.461839760662905
2011-07-20 06:00:00,149.52851955532424
2011-07-20 07:00:00,440.31618832374033
2011-07-20 08:00:00,559.4842256885648
2011-07-20 09:00:00,256.27229943465375
2011-07-20 10:00:00,188.46405994666117
2011-07-20 11:00:00,181.03085320117592
2011-07-20 12:00:00,199.90985238799723
2011-07-20 13:00:00,175.18586122204482
2011-07-20 14:00:00,164.42979062180248
2011-07-20 15:00:00,179.63489381499127
2011-07-20 16:00:00,348.75398138165275
2011-07-20 17:00:00,637.6126846546371
2011-07-20 18:00:00,631.8908193813287
2011-07-20 19:00:00,518.7004141914689
2011-07-20 20:00:00,364.4083560424088
2011-07-20 21:00:00,274.38573091569424
2011-07-20 22:00:00,194.73121787917094
2011-07-20 23:00:00,134.02867644149603
2011-07-21 00:00:00,45.884057363526914
2011-07-21 01:00:00,15.341443402134466
2011-07-21 02:00:00,7.923075947579657
2011-07-21 03:00:00,5.805704793576824
2011-07-21 04:00:00,6.912314704448641
2011-07-21 05:00:00,31.645506486054238
2011-07-21 06:00:00,154.64606972977182
2011-07-21 07:00:00,417.53045525675
2011-07-21 08:00:00,517.9962259518987
2011-07-21 09:00:00,241.0613426960629
2011-07-21 10:00:00,169.6570958578159
2011-07-21 11:00:00,172.14540613149535
2011-07-21 12:00:00,170.85629060749116
2011-07-21 13:00:00,163.72593896987254
2011-07-21 14:00:00,170.39356084544028
2011-07-21 15:00:00,169.01098699350308
2011-07-21 16:00:00,281.72072008608484
2011-07-21 17:00:00,509.79160010740577
2011-07-21 18:00:00,531.1126077230899
2011-07-21 19:00:00,475.5781847913803
2011-07-21 20:00:00,376.3960572468383
2011-07-21 21:00:00,290.0826323914803
2011-07-21 22:00:00,203.1104112013712
2011-07-21 23:00:00,133.0936402742574
2011-07-22 00:00:00,67.57896538120085
2011-07-22 01:00:00,19.592125002339515
2011-07-22 02:00:00,7.615949714067543
2011-07-22 03:00:00,5.820438956007009
2011-07-22 04:00:00,7.321373730178296
2011-07-22 05:00:00,30.880610834606102
2011-07-22 06:00:00,124.74296079264947
2011-07-22 07:00:00,351.9267303585442
2011-07-22 08:00:00,454.1880636229759
2011-07-22 09:00:00,238.32745198728142
2011-07-22 10:00:00,155.77907669103595
2011-07-22 11:00:00,181.73394436157938
2011-07-22 12:00:00,187.51467946916367
2011-07-22 13:00:00,169.89450763854262
2011-07-22 14:00:00,168.09232178996768
2011-07-22 15:00:00,163.3050072947488
2011-07-22 16:00:00,286.07141304163923
2011-07-22 17:00:00,561.5882524648301
2011-07-22 18:00:00,607.1092381466581
2011-07-22 19:00:00,474.88130753413157
2011-07-22 20:00:00,335.64420784373624
2011-07-22 21:00:00,262.1402556507993
2011-07-22 22:00:00,194.4305602581894
2011-07-22 23:00:00,139.54054402112516
2011-07-23 00:00:00,138.74697124695172
2011-07-23 01:00:00,101.58365445592555
2011-07-23 02:00:00,68.22470875856872
2011-07-23 03:00:00,33.61495696545192
2011-07-23 04:00:00,12.121894621123639
2011-07-23 05:00:00,10.611262172169255
2011-07-23 06:00:00,24.55662391508278
2011-07-23 07:00:00,82.71168033988866
2011-07-23 08:00:00,157.4031037689651
2011-07-23 09:00:00,240.19537148243697
2011-07-23 10:00:00,361.045489347939
2011-07-23 11:00:00,401.0081323836593
2011-07-23 12:00:00,403.2661364169867
2011-07-23 13:00:00,359.62563094514576
2011-07-23 14:00:00,398.74380314672896
2011-07-23 15:00:00,353.609543884167
2011-07-23 16:00:00,374.8034375530536
2011-07-23 17:00:00,366.77747384917956
2011-07-23 18:00:00,405.74411140791887
2011-07-23 19:00:00,321.1924812273555
2011-07-23 20:00:00,299.23840055196575
2011-07-23 21:00:00,259.2312368315366
2011-07-23 22:00:00,218.06264228228525
2011-07-23 23:00:00,142.88256779569411
2011-07-24 00:00:00,151.08113229707794
2011-07-24 01:00:00,91.72916702646866
2011-07-24 02:00:00,77.34063487195635
2011-07-24 03:00:00,34.845426140707225
2011-07-24 04:00:00,11.741738352644521
2011-07-24 05:00:00,11.074259239674264
2011-07-24 06:00:00,25.258071970110308
2011-07-24 07:00:00,72.41706397015338
2011-07-24 08:00:00,149.60095017265252
2011-07-24 09:00:00,262.5239288838178
2011-07-24 10:00:00,371.34664528101814
2011-07-24 11:00:00,402.1092039317609
2011-07-24 12:00:00,419.1886957339318
2011-07-24 13:00:00,421.9567344865768
2011-07-24 14:00:00,417.2073414195544
2011-07-24 15:00:00,398.16368400991803
2011-07-24 16:00:00,423.74131351530866
2011-07-24 17:00:00,425.9335086250143
2011-07-24 18:00:00,430.23582233597773
2011-07-24 19:00:00,397.2307512167291
2011-07-24 20:00:00,335.38223211191024
2011-07-24 21:00:00,243.40768430478866
2011-07-24 22:00:00,189.1376931335413
2011-07-24 23:00:00,129.01720403299927
2011-07-25 00:00:00,49.785776037733385
2011-07-25 01:00:00,15.67378052174947
2011-07-25 02:00:00,6.756832630942456
2011-07-25 03:00:00,4.816463172154724
2011-07-25 04:00:00,6.592373116568016
2011-07-25 05:00:00,27.83948338575195
2011-07-25 06:00:00,147.62016219540368
2011-07-25 07:00:00,355.66466105017787
2011-07-25 08:00:00,528.8845100090296
2011-07-25 09:00:00,265.47300568074195
2011-07-25 10:00:00,155.9313392918789
2011-07-25 11:00:00,170.9691053961433
2011-07-25 12:00:00,215.65348517391806
2011-07-25 13:00:00,196.04811430238772
2011-07-25 14:00:00,156.32749507593718
2011-07-25 15:00:00,153.25671071096968
2011-07-25 16:00:00,229.64430613271554
2011-07-25 17:00:00,557.8068957729981
2011-07-25 18:00:00,558.9456039630604
2011-07-25 19:00:00,459.8215206103114
2011-07-25 20:00:00,309.96106602350676
2011-07-25 21:00:00,202.6315788673706
2011-07-25 22:00:00,164.61117288728477
2011-07-25 23:00:00,138.84211251176356
2011-07-26 00:00:00,37.16627195517383
2011-07-26 01:00:00,23.063118695262403
2011-07-26 02:00:00,7.806284352104192
2011-07-26 03:00:00,4.993668148385635
2011-07-26 04:00:00,6.1953065171398745
2011-07-26 05:00:00,33.00291918486395
2011-07-26 06:00:00,144.95131522310086
2011-07-26 07:00:00,357.5671014406072
2011-07-26 08:00:00,454.3186990555703
2011-07-26 09:00:00,217.1648057502039
2011-07-26 10:00:00,152.98880811759034
2011-07-26 11:00:00,196.03746969348325
2011-07-26 12:00:00,229.6692107201317
2011-07-26 13:00:00,185.75667655091902
2011-07-26 14:00:00,180.068034687601
2011-07-26 15:00:00,192.94089196643534
2011-07-26 16:00:00,305.8111806088739
2011-07-26 17:00:00,608.3252840085577
2011-07-26 18:00:00,565.0715851080222
2011-07-26 19:00:00,413.5796776370863
2011-07-26 20:00:00,330.2650303082524
2011-07-26 21:00:00,286.94901452087583
2011-07-26 22:00:00,216.8463713454611
2011-07-26 23:00:00,128.0605622797138
2011-07-27 00:00:00,58.18292365954157
2011-07-27 01:00:00,21.149464349317814
2011-07-27 02:00:00,9.605541251167878
2011-07-27 03:00:00,4.4352609870285375
2011-07-27 04:00:00,6.345155437833435
2011-07-27 05:00:00,28.527040878419268
2011-07-27 06:00:00,118.1037415018809
2011-07-27 07:00:00,326.22371776181717
2011-07-27 08:00:00,453.13765660285486
2011-07-27 09:00:00,232.98553578556186
2011-07-27 10:00:00,169.24577570308432
2011-07-27 11:00:00,199.37726600643586
2011-07-27 12:00:00,199.84311026684497
2011-07-27 13:00:00,213.15440119205576
2011-07-27 14:00:00,234.64872410898604
2011-07-27 15:00:00,234.8771756856495
2011-07-27 16:00:00,331.806941038729
2011-07-27 17:00:00,572.0969848439481
2011-07-27 18:00:00,631.671854226363
2011-07-27 19:00:00,449.29210185111094
2011-07-27 20:00:00,335.09780797777006
2011-07-27 21:00:00,274.2619300425602
2011-07-27 22:00:00,209.68933097547384
2011-07-27 23:00:00,126.29992740449921
2011-07-28 00:00:00,61.6390366917152
2011-07-28 01:00:00,21.91253540518068
2011-07-28 02:00:00,10.632756973492548
2011-07-28 03:00:00,5.199628765113297
2011-07-28 04:00:00,6.578210797998745
2011-07-28 05:00:00,31.055060608544228
2011-07-28 06:00:00,135.35984227622768
2011-07-28 07:00:00,387.77654494491185
2011-07-28 08:00:00,504.2167516900719
2011-07-28 09:00:00,226.01262389695708
2011-07-28 10:00:00,155.74229925163417
2011-07-28 11:00:00,165.14054648650392
2011-07-28 12:00:00,176.7301265485049
2011-07-28 13:00:00,188.2098366521804
2011-07-28 14:00:00,255.91949823874305
2011-07-28 15:00:00,178.21107392089405
2011-07-28 16:00:00,311.4759869758142
2011-07-28 17:00:00,677.3930118232324
2011-07-28 18:00:00,611.7983621190834
2011-07-28 19:00:00,467.91211610219784
2011-07-28 20:00:00,366.4528070284569
2011-07-28 21:00:00,259.1574427159614
2011-07-28 22:00:00,191.05322201546963
2011-07-28 23:00:00,127.76931230232701
2011-07-29 00:00:00,39.734761290980636
2011-07-29 01:00:00,19.293632412689167
2011-07-29 02:00:00,6.497802435719958
2011-07-29 03:00:00,4.816463172154724
2011-07-29 04:00:00,6.299881783849693
2011-07-29 05:00:00,27.488117973347265
2011-07-29 06:00:00,141.94834413509702
2011-07-29 07:00:00,344.4253174098385
2011-07-29 08:00:00,529.6770155662779
2011-07-29 09:00:00,233.31514818391636
2011-07-29 10:00:00,147.64778245645869
2011-07-29 11:00:00,176.11469025324982
2011-07-29 12:00:00,191.9194838855433
2011-07-29 13:00:00,200.03962386701323
2011-07-29 14:00:00,203.3824763026057
2011-07-29 15:00:00,204.7181848844486
2011-07-29 16:00:00,319.59323969439356
2011-07-29 17:00:00,555.1982593725346
2011-07-29 18:00:00,546.4047953718016
2011-07-29 19:00:00,457.3944789629263
2011-07-29 20:00:00,340.3116872256296
2011-07-29 21:00:00,268.30639724256133
2011-07-29 22:00:00,211.1247715283982
2011-07-29 23:00:00,118.43383892787125
2011-07-30 00:00:00,140.14144380429522
2011-07-30 01:00:00,96.00569882833165
2011-07-30 02:00:00,74.50409140788312
2011-07-30 03:00:00,35.95437088494326
2011-07-30 04:00:00,12.56365205569494
2011-07-30 05:00:00,13.469096603570502
2011-07-30 06:00:00,20.103264256663707
2011-07-30 07:00:00,65.01791188764605
2011-07-30 08:00:00,142.48605107870355
2011-07-30 09:00:00,248.04821293619347
2011-07-30 10:00:00,363.39387343850535
2011-07-30 11:00:00,394.3291388476422
2011-07-30 12:00:00,410.70030772006015
2011-07-30 13:00:00,418.6194166629386
2011-07-30 14:00:00,409.08537060099013
2011-07-30 15:00:00,394.4313725428245
2011-07-30 16:00:00,402.68492361619116
2011-07-30 17:00:00,394.1959216716031
2011-07-30 18:00:00,377.6537518366331
2011-07-30 19:00:00,403.303208024086
2011-07-30 20:00:00,323.55948287068486
2011-07-30 21:00:00,250.36169172396916
2011-07-30 22:00:00,214.48151548209464
2011-07-30 23:00:00,140.81307805820182
2011-07-31 00:00:00,147.2453488725243
2011-07-31 01:00:00,94.36688185073602
2011-07-31 02:00:00,79.76738516777415
2011-07-31 03:00:00,33.54326246678387
2011-07-31 04:00:00,12.15412484418437
2011-07-31 05:00:00,13.271136588802339
2011-07-31 06:00:00,27.748726798653966
2011-07-31 07:00:00,71.47762216807155
2011-07-31 08:00:00,144.3366962816879
2011-07-31 09:00:00,239.89020722488763
2011-07-31 10:00:00,340.7645671003242
2011-07-31 11:00:00,398.19417760329566
2011-07-31 12:00:00,412.85441489895106
2011-07-31 13:00:00,407.6650761003947
2011-07-31 14:00:00,408.7383958201201
2011-07-31 15:00:00,380.52297345802435
2011-07-31 16:00:00,363.37622238523466
2011-07-31 17:00:00,369.7335759635501
2011-07-31 18:00:00,435.31289920247815
2011-07-31 19:00:00,348.36198184702283
2011-07-31 20:00:00,299.93283473681157
2011-07-31 21:00:00,246.07989746432048
2011-07-31 22:00:00,186.5291536589546
2011-07-31 23:00:00,103.68356102097644
2011-08-20 00:00:00,126.58482408052669
2011-08-20 01:00:00,97.58940993921722
2011-08-20 02:00:00,76.40386051216326
2011-08-20 03:00:00,33.810781831894374
2011-08-20 04:00:00,10.925507001713974
2011-08-20 05:00:00,13.598411170907728
2011-08-20 06:00:00,22.937139454325834
2011-08-20 07:00:00,52.52804877495434
2011-08-20 08:00:00,115.85369381412572
2011-08-20 09:00:00,239.37165763568646
2011-08-20 10:00:00,339.51368291034487
2011-08-20 11:00:00,410.9498980392861
2011-08-20 12:00:00,409.00910280423955
2011-08-20 13:00:00,441.46685007988987
2011-08-20 14:00:00,437.10544089163295
2011-08-20 15:00:00,437.31432251068634
2011-08-20 16:00:00,416.09642512017444
2011-08-20 17:00:00,408.51025439220325
2011-08-20 18:00:00,362.95042760047704
2011-08-20 19:00:00,327.2300925511694
2011-08-20 20:00:00,292.29676980100635
2011-08-20 21:00:00,213.61541859446714
2011-08-20 22:00:00,159.81646997603747
2011-08-20 23:00:00,103.21886571732175
2011-08-21 00:00:00,139.75737374191928
2011-08-21 01:00:00,95.44907182271119
2011-08-21 02:00:00,69.48847058723538
2011-08-21 03:00:00,37.18679593855225
2011-08-21 04:00:00,8.550660007894031
2011-08-21 05:00:00,9.538644103762065
2011-08-21 06:00:00,17.643955458194398
2011-08-21 07:00:00,61.20622499184606
2011-08-21 08:00:00,113.17588000744892
2011-08-21 09:00:00,218.26234652170572
2011-08-21 10:00:00,280.01617271326404
2011-08-21 11:00:00,364.14063622659364
2011-08-21 12:00:00,385.67116679375084
2011-08-21 13:00:00,464.136466925636
2011-08-21 14:00:00,266.8118156382623
2011-08-21 15:00:00,223.76749456867498
2011-08-21 16:00:00,312.8842231251052
2011-08-21 17:00:00,308.9540268795003
2011-08-21 18:00:00,272.77501708405686
2011-08-21 19:00:00,328.4629475580179
2011-08-21 20:00:00,241.19320889719674
2011-08-21 21:00:00,212.2772197379713
2011-08-21 22:00:00,158.36798336068367
2011-08-21 23:00:00,108.53792520899933
2011-08-22 00:00:00,39.68080422616441
2011-08-22 01:00:00,21.290388075352944
2011-08-22 02:00:00,9.963863019079668
2011-08-22 03:00:00,4.035835544522802
