datetime,count
2011-06-30 13:00:00,250.0170709
2011-06-30 14:00:00,231.1993035
2011-06-30 15:00:00,231.9513188
2011-06-30 16:00:00,345.2371985
2011-06-30 17:00:00,586.5101057
2011-06-30 18:00:00,638.4251617
2011-06-30 19:00:00,440.7946191
2011-06-30 20:00:00,318.2220387
2011-06-30 21:00:00,316.3398454
2011-06-30 22:00:00,229.2052552
2011-06-30 23:00:00,143.6070094
2011-07-20 00:00:00,46.33102955
2011-07-20 01:00:00,20.63984487
2011-07-20 02:00:00,10.80894548
2011-07-20 03:00:00,6.308918337
2011-07-20 04:00:00,5.719125834
2011-07-20 05:00:00,33.27469757
2011-07-20 06:00:00,139.1821874
2011-07-20 07:00:00,378.4101672
2011-07-20 08:00:00,554.4337815
2011-07-20 09:00:00,280.6696057
2011-07-20 10:00:00,181.8257218
2011-07-20 11:00:00,183.5028408
2011-07-20 12:00:00,206.4770285
2011-07-20 13:00:00,198.2575781
2011-07-20 14:00:00,177.4598165
2011-07-20 15:00:00,205.2257841
2011-07-20 16:00:00,290.646401
2011-07-20 17:00:00,507.3442333
2011-07-20 18:00:00,508.5533722
2011-07-20 19:00:00,358.7934549
2011-07-20 20:00:00,307.7775639
2011-07-20 21:00:00,285.1168604
2011-07-20 22:00:00,223.2220114
2011-07-20 23:00:00,135.6903372
2011-07-21 00:00:00,50.39027834
2011-07-21 01:00:00,18.56685911
2011-07-21 02:00:00,9.069004922
2011-07-21 03:00:00,5.384034182
2011-07-21 04:00:00,6.593343303
2011-07-21 05:00:00,33.51210158
2011-07-21 06:00:00,134.6126387
2011-07-21 07:00:00,354.4863957
2011-07-21 08:00:00,521.5757564
2011-07-21 09:00:00,238.586251
2011-07-21 10:00:00,133.367296
2011-07-21 11:00:00,167.0685239
2011-07-21 12:00:00,172.7575417
2011-07-21 13:00:00,170.2804415
2011-07-21 14:00:00,164.3514403
2011-07-21 15:00:00,183.8633119
2011-07-21 16:00:00,280.0610193
2011-07-21 17:00:00,486.0782977
2011-07-21 18:00:00,426.1599273
2011-07-21 19:00:00,324.36409630000003
2011-07-21 20:00:00,270.1389161
2011-07-21 21:00:00,221.3414546
2011-07-21 22:00:00,167.6823465
2011-07-21 23:00:00,124.5754253
2011-07-22 00:00:00,44.13589345
2011-07-22 01:00:00,18.52747472
2011-07-22 02:00:00,9.493466136
2011-07-22 03:00:00,5.752492725
2011-07-22 04:00:00,7.272939126
2011-07-22 05:00:00,34.98888879
2011-07-22 06:00:00,143.5556399
2011-07-22 07:00:00,403.9100511
2011-07-22 08:00:00,436.0248585
2011-07-22 09:00:00,213.1674081
2011-07-22 10:00:00,129.0419438
2011-07-22 11:00:00,147.6040775
2011-07-22 12:00:00,163.9529953
2011-07-22 13:00:00,159.5766628
2011-07-22 14:00:00,152.3713824
2011-07-22 15:00:00,163.0811945
2011-07-22 16:00:00,218.5562288
2011-07-22 17:00:00,501.5498795
2011-07-22 18:00:00,573.0796714
2011-07-22 19:00:00,605.4016679
2011-07-22 20:00:00,310.4325613
2011-07-22 21:00:00,275.3323831
2011-07-22 22:00:00,227.5075162
2011-07-22 23:00:00,140.7882383
2011-07-23 00:00:00,142.4337106
2011-07-23 01:00:00,114.755992
2011-07-23 02:00:00,79.22530154
2011-07-23 03:00:00,31.83186371
2011-07-23 04:00:00,11.69955196
2011-07-23 05:00:00,13.91362189
2011-07-23 06:00:00,28.60069396
2011-07-23 07:00:00,78.05834885
2011-07-23 08:00:00,164.6607108
2011-07-23 09:00:00,269.1386796
2011-07-23 10:00:00,341.4771251
2011-07-23 11:00:00,388.0962934
2011-07-23 12:00:00,393.3588077
2011-07-23 13:00:00,333.0956025
2011-07-23 14:00:00,377.1938417
2011-07-23 15:00:00,326.4277208
2011-07-23 16:00:00,329.2813701
2011-07-23 17:00:00,313.7235169
2011-07-23 18:00:00,371.0528218
2011-07-23 19:00:00,316.7901588
2011-07-23 20:00:00,278.6311652
2011-07-23 21:00:00,243.2767422
2011-07-23 22:00:00,210.2968156
2011-07-23 23:00:00,151.1471521
2011-07-24 00:00:00,143.4554869
2011-07-24 01:00:00,97.39102972
2011-07-24 02:00:00,68.6506473
2011-07-24 03:00:00,30.71914356
2011-07-24 04:00:00,11.25267514
2011-07-24 05:00:00,13.23314936
2011-07-24 06:00:00,24.70020603
2011-07-24 07:00:00,73.29860015
2011-07-24 08:00:00,145.8334714
2011-07-24 09:00:00,269.8581443
2011-07-24 10:00:00,300.0823212
2011-07-24 11:00:00,368.3957644
2011-07-24 12:00:00,360.16693
2011-07-24 13:00:00,461.2744822
2011-07-24 14:00:00,382.877129
2011-07-24 15:00:00,394.6377182
2011-07-24 16:00:00,397.9377055
2011-07-24 17:00:00,392.5454636
2011-07-24 18:00:00,407.9409068
2011-07-24 19:00:00,379.2801194
2011-07-24 20:00:00,318.0510359
2011-07-24 21:00:00,239.756734
2011-07-24 22:00:00,188.2898506
2011-07-24 23:00:00,154.1894425
2011-07-25 00:00:00,57.85228845
2011-07-25 01:00:00,19.50150291
2011-07-25 02:00:00,9.495263064
2011-07-25 03:00:00,5.715464536
2011-07-25 04:00:00,6.980083286
2011-07-25 05:00:00,35.47779167
2011-07-25 06:00:00,133.9402309
2011-07-25 07:00:00,358.0096408
2011-07-25 08:00:00,535.7075393
2011-07-25 09:00:00,257.2301508
2011-07-25 10:00:00,151.1853836
2011-07-25 11:00:00,167.4699129
2011-07-25 12:00:00,199.7291708
2011-07-25 13:00:00,223.3019355
2011-07-25 14:00:00,198.0381871
2011-07-25 15:00:00,171.9892106
2011-07-25 16:00:00,297.6204968
2011-07-25 17:00:00,608.7473076
2011-07-25 18:00:00,628.5073752
2011-07-25 19:00:00,469.5677631
2011-07-25 20:00:00,329.5087171
2011-07-25 21:00:00,226.6084258
2011-07-25 22:00:00,181.1383346
2011-07-25 23:00:00,130.5367858
2011-07-26 00:00:00,45.56633051
2011-07-26 01:00:00,20.88093556
2011-07-26 02:00:00,11.89309274
2011-07-26 03:00:00,6.318594461
2011-07-26 04:00:00,6.413352991
2011-07-26 05:00:00,31.39944153
2011-07-26 06:00:00,126.4201626
2011-07-26 07:00:00,351.7302012
2011-07-26 08:00:00,511.5111932
2011-07-26 09:00:00,302.4632547
2011-07-26 10:00:00,175.3918148
2011-07-26 11:00:00,190.7110712
2011-07-26 12:00:00,231.6503071
2011-07-26 13:00:00,216.2595675
2011-07-26 14:00:00,191.8911769
2011-07-26 15:00:00,220.9472943
2011-07-26 16:00:00,317.5272606
2011-07-26 17:00:00,582.8636896
2011-07-26 18:00:00,529.3751288
2011-07-26 19:00:00,414.4012423
2011-07-26 20:00:00,331.3852984
2011-07-26 21:00:00,274.1154151
2011-07-26 22:00:00,199.2589753
2011-07-26 23:00:00,137.2855798
2011-07-27 00:00:00,53.4755128
2011-07-27 01:00:00,18.92247959
2011-07-27 02:00:00,8.465812468
2011-07-27 03:00:00,6.168357788
2011-07-27 04:00:00,6.862955747
2011-07-27 05:00:00,37.2055426
2011-07-27 06:00:00,156.9661881
2011-07-27 07:00:00,406.3044702
2011-07-27 08:00:00,560.0590277
2011-07-27 09:00:00,299.0705877
2011-07-27 10:00:00,169.6324815
2011-07-27 11:00:00,195.3533333
2011-07-27 12:00:00,223.8261046
2011-07-27 13:00:00,211.3361126
2011-07-27 14:00:00,217.4556566
2011-07-27 15:00:00,224.8532794
2011-07-27 16:00:00,331.6129234
2011-07-27 17:00:00,594.6704892
2011-07-27 18:00:00,622.4064781
2011-07-27 19:00:00,479.3589417
2011-07-27 20:00:00,352.7104262
2011-07-27 21:00:00,277.0135794
2011-07-27 22:00:00,226.6860303
2011-07-27 23:00:00,138.2808178
2011-07-28 00:00:00,54.19602703
2011-07-28 01:00:00,23.47742312
2011-07-28 02:00:00,12.8886181
2011-07-28 03:00:00,6.502582823
2011-07-28 04:00:00,7.323305804
2011-07-28 05:00:00,36.34729816
2011-07-28 06:00:00,147.6789121
2011-07-28 07:00:00,374.5886998
2011-07-28 08:00:00,518.9474309
2011-07-28 09:00:00,285.8764479
2011-07-28 10:00:00,174.066157
2011-07-28 11:00:00,156.8961713
2011-07-28 12:00:00,214.7824789
2011-07-28 13:00:00,217.1643237
2011-07-28 14:00:00,224.4476472
2011-07-28 15:00:00,199.7994524
2011-07-28 16:00:00,325.9330885
2011-07-28 17:00:00,572.2950253
2011-07-28 18:00:00,528.795413
2011-07-28 19:00:00,466.6569498
2011-07-28 20:00:00,365.7848254
2011-07-28 21:00:00,276.5494189
2011-07-28 22:00:00,227.4464532
2011-07-28 23:00:00,134.6313554
2011-07-29 00:00:00,50.2596678
2011-07-29 01:00:00,20.0991207
2011-07-29 02:00:00,10.04554612
2011-07-29 03:00:00,5.715464536
2011-07-29 04:00:00,6.849933791
2011-07-29 05:00:00,35.02227083
2011-07-29 06:00:00,137.2653606
2011-07-29 07:00:00,350.4442327
2011-07-29 08:00:00,542.8128054
2011-07-29 09:00:00,256.8718985
2011-07-29 10:00:00,123.7698551
2011-07-29 11:00:00,160.8997605
2011-07-29 12:00:00,172.229952
2011-07-29 13:00:00,185.4422165
2011-07-29 14:00:00,175.4394594
2011-07-29 15:00:00,192.5711764
2011-07-29 16:00:00,267.0695969
2011-07-29 17:00:00,456.18784
2011-07-29 18:00:00,529.4195991
2011-07-29 19:00:00,391.1598609
2011-07-29 20:00:00,311.731255
2011-07-29 21:00:00,270.1912577
2011-07-29 22:00:00,220.0032751
2011-07-29 23:00:00,132.0990192
2011-07-30 00:00:00,142.142614
2011-07-30 01:00:00,100.2414581
2011-07-30 02:00:00,73.27946143
2011-07-30 03:00:00,32.97931233
2011-07-30 04:00:00,11.14493734
2011-07-30 05:00:00,12.76911199
2011-07-30 06:00:00,28.43625439
2011-07-30 07:00:00,76.02605139
2011-07-30 08:00:00,136.0112651
2011-07-30 09:00:00,245.3388791
2011-07-30 10:00:00,311.6304226
2011-07-30 11:00:00,394.9432645
2011-07-30 12:00:00,455.3042011
2011-07-30 13:00:00,477.175649
2011-07-30 14:00:00,418.5991675
2011-07-30 15:00:00,449.761042
2011-07-30 16:00:00,437.6509705
2011-07-30 17:00:00,441.6818023
2011-07-30 18:00:00,401.382329
2011-07-30 19:00:00,403.1314871
2011-07-30 20:00:00,273.0696601
2011-07-30 21:00:00,240.7185719
2011-07-30 22:00:00,213.1110771
2011-07-30 23:00:00,145.9473734
2011-07-31 00:00:00,144.8581126
2011-07-31 01:00:00,104.5567852
2011-07-31 02:00:00,76.13239023
2011-07-31 03:00:00,33.7515639
2011-07-31 04:00:00,11.81896348
2011-07-31 05:00:00,14.00176738
2011-07-31 06:00:00,31.28525531
2011-07-31 07:00:00,68.664002730000007
2011-07-31 08:00:00,147.5725027
2011-07-31 09:00:00,248.7607423
2011-07-31 10:00:00,330.0167567
2011-07-31 11:00:00,342.1500761
2011-07-31 12:00:00,453.9329007
2011-07-31 13:00:00,475.7060367
2011-07-31 14:00:00,457.4806714
2011-07-31 15:00:00,451.8806727
2011-07-31 16:00:00,420.4840498
2011-07-31 17:00:00,327.4945375
2011-07-31 18:00:00,395.5811653
2011-07-31 19:00:00,370.4770767
2011-07-31 20:00:00,304.2232464
2011-07-31 21:00:00,217.007117
2011-07-31 22:00:00,177.0599443
2011-07-31 23:00:00,121.6818975
2011-08-20 00:00:00,90.41602642
2011-08-20 01:00:00,82.28520268
2011-08-20 02:00:00,69.93595784
2011-08-20 03:00:00,34.87612711
2011-08-20 04:00:00,9.090732474
2011-08-20 05:00:00,14.26789504
2011-08-20 06:00:00,25.52031169
2011-08-20 07:00:00,53.727199830000004
2011-08-20 08:00:00,151.1377502
2011-08-20 09:00:00,251.1839201
2011-08-20 10:00:00,315.8675783
2011-08-20 11:00:00,344.5300106
2011-08-20 12:00:00,392.2690949
2011-08-20 13:00:00,420.9194451
2011-08-20 14:00:00,427.7526705
2011-08-20 15:00:00,462.9767812
2011-08-20 16:00:00,441.4343286
2011-08-20 17:00:00,424.8565921
2011-08-20 18:00:00,403.9679438
2011-08-20 19:00:00,343.5217255
2011-08-20 20:00:00,276.0695663
2011-08-20 21:00:00,217.3132483
2011-08-20 22:00:00,159.1543605
2011-08-20 23:00:00,106.3184644
2011-08-21 00:00:00,115.3108618
2011-08-21 01:00:00,99.35322275
2011-08-21 02:00:00,71.28206779
2011-08-21 03:00:00,33.75549215
2011-08-21 04:00:00,10.90402449
2011-08-21 05:00:00,11.34626297
2011-08-21 06:00:00,26.64061877
2011-08-21 07:00:00,61.96125143
2011-08-21 08:00:00,116.3730309
2011-08-21 09:00:00,217.8366615
2011-08-21 10:00:00,274.6891132
2011-08-21 11:00:00,323.9877454
2011-08-21 12:00:00,360.9538376
2011-08-21 13:00:00,468.1941109
2011-08-21 14:00:00,321.2880657
2011-08-21 15:00:00,319.1170922
2011-08-21 16:00:00,349.2353834
2011-08-21 17:00:00,339.7598915
2011-08-21 18:00:00,315.6431643
2011-08-21 19:00:00,322.3417911
2011-08-21 20:00:00,207.0353047
2011-08-21 21:00:00,175.1532108
2011-08-21 22:00:00,149.0178626
2011-08-21 23:00:00,107.2570053
2011-08-22 00:00:00,45.62961092
2011-08-22 01:00:00,19.45433417
2011-08-22 02:00:00,13.81422018
2011-08-22 03:00:00,6.538309624
2011-08-22 04:00:00,6.427997199
2011-08-22 05:00:00,30.24687805
2011-08-22 06:00:00,138.1430174
2011-08-22 07:00:00,353.1858245
2011-08-22 08:00:00,526.1619944
2011-08-22 09:00:00,330.7386278
2011-08-22 10:00:00,195.5741984
2011-08-22 11:00:00,209.2078997
2011-08-22 12:00:00,223.5220874
2011-08-22 13:00:00,200.988293
2011-08-22 14:00:00,196.0602022
2011-08-22 15:00:00,226.3771567
2011-08-22 16:00:00,304.7437397
2011-08-22 17:00:00,516.8314033
2011-08-22 18:00:00,630.0424875
2011-08-22 19:00:00,493.0786975
2011-08-22 20:00:00,413.6302547
2011-08-22 21:00:00,300.6455318
2011-08-22 22:00:00,224.0116276
2011-08-22 23:00:00,150.9415903
2011-08-23 00:00:00,53.70281621
2011-08-23 01:00:00,21.9289361
2011-08-23 02:00:00,12.02057581
2011-08-23 03:00:00,6.977249577
2011-08-23 04:00:00,7.561815857
2011-08-23 05:00:00,32.47414334
2011-08-23 06:00:00,145.1601928
2011-08-23 07:00:00,379.8585657
2011-08-23 08:00:00,565.562012
2011-08-23 09:00:00,379.9333657
2011-08-23 10:00:00,216.6191894
2011-08-23 11:00:00,254.856639
2011-08-23 12:00:00,280.1352351
2011-08-23 13:00:00,285.2657936
2011-08-23 14:00:00,248.3325281
2011-08-23 15:00:00,291.6468467
2011-08-23 16:00:00,389.6541092
2011-08-23 17:00:00,742.3472774
2011-08-23 18:00:00,715.7866905
2011-08-23 19:00:00,486.4986122
2011-08-23 20:00:00,352.6831887
2011-08-23 21:00:00,233.2405081
2011-08-23 22:00:00,201.4090763
2011-08-23 23:00:00,140.3476118
2011-08-24 00:00:00,49.28043077
2011-08-24 01:00:00,21.26544219
2011-08-24 02:00:00,12.18139588
2011-08-24 03:00:00,7.227986685
2011-08-24 04:00:00,8.957348065
2011-08-24 05:00:00,41.61301547
2011-08-24 06:00:00,173.1387411
2011-08-24 07:00:00,358.1377597
2011-08-24 08:00:00,554.0540001
2011-08-24 09:00:00,313.9370347
2011-08-24 10:00:00,176.5630515
2011-08-24 11:00:00,193.4743332
2011-08-24 12:00:00,201.6572405
2011-08-24 13:00:00,234.4139893
2011-08-24 14:00:00,216.6202665
2011-08-24 15:00:00,236.2132048
2011-08-24 16:00:00,320.2833955
2011-08-24 17:00:00,595.1752966
2011-08-24 18:00:00,579.9642324
2011-08-24 19:00:00,437.5588821
2011-08-24 20:00:00,318.9984068
2011-08-24 21:00:00,240.3221775
2011-08-24 22:00:00,173.7713691
2011-08-24 23:00:00,110.9810399
2011-08-25 00:00:00,45.47545221
2011-08-25 01:00:00,17.84979125
2011-08-25 02:00:00,10.07031007
2011-08-25 03:00:00,5.903295887
2011-08-25 04:00:00,6.947068604
2011-08-25 05:00:00,28.7659528
2011-08-25 06:00:00,117.3632448
2011-08-25 07:00:00,296.1990333
2011-08-25 08:00:00,507.7463977
2011-08-25 09:00:00,277.1602388
2011-08-25 10:00:00,167.005575
2011-08-25 11:00:00,159.1097711
2011-08-25 12:00:00,181.5424642
2011-08-25 13:00:00,195.8400464
2011-08-25 14:00:00,219.0574413
2011-08-25 15:00:00,255.5712998
2011-08-25 16:00:00,331.4754354
2011-08-25 17:00:00,607.0176742
2011-08-25 18:00:00,552.9509305
2011-08-25 19:00:00,362.776416
2011-08-25 20:00:00,248.6029475
2011-08-25 21:00:00,210.9686297
2011-08-25 22:00:00,146.0672739
2011-08-25 23:00:00,116.4939381
2011-08-26 00:00:00,44.31733991
2011-08-26 01:00:00,17.31737884
2011-08-26 02:00:00,10.67582689
2011-08-26 03:00:00,5.591009533
2011-08-26 04:00:00,6.230240692
2011-08-26 05:00:00,27.2979161
2011-08-26 06:00:00,115.6901453
2011-08-26 07:00:00,283.7880204
2011-08-26 08:00:00,510.0533835
2011-08-26 09:00:00,280.7013354
2011-08-26 10:00:00,168.090437
2011-08-26 11:00:00,212.1868728
2011-08-26 12:00:00,267.6798685
2011-08-26 13:00:00,252.3622628
2011-08-26 14:00:00,220.2378848
2011-08-26 15:00:00,262.6832676
2011-08-26 16:00:00,367.5870864
2011-08-26 17:00:00,636.062117
2011-08-26 18:00:00,601.8006212
2011-08-26 19:00:00,414.4836519
2011-08-26 20:00:00,307.7021368
2011-08-26 21:00:00,241.16157
2011-08-26 22:00:00,194.6138525
2011-08-26 23:00:00,130.5367858
2011-08-27 00:00:00,111.3609671
2011-08-27 01:00:00,86.47538422
2011-08-27 02:00:00,61.4375401
2011-08-27 03:00:00,28.96052098
2011-08-27 04:00:00,9.975575825
2011-08-27 05:00:00,11.4518723
2011-08-27 06:00:00,24.53919736
2011-08-27 07:00:00,58.07886815
2011-08-27 08:00:00,123.18602250000001
2011-08-27 09:00:00,186.8242529
2011-08-27 10:00:00,245.8771223
2011-08-27 11:00:00,154.1961794
2011-08-27 12:00:00,239.160313
2011-08-27 13:00:00,218.3885893
2011-08-27 14:00:00,141.3940574
2011-08-27 15:00:00,146.1787937
2011-08-27 16:00:00,146.4301314
2011-08-27 17:00:00,106.8420347
2011-08-28 07:00:00,32.06578629
2011-08-28 08:00:00,71.06868279
2011-08-28 09:00:00,232.809894
2011-08-28 10:00:00,304.0483633
2011-08-28 11:00:00,406.3604137
2011-08-28 12:00:00,492.2279199
2011-08-28 13:00:00,533.9159171
2011-08-28 14:00:00,473.6417696
2011-08-28 15:00:00,505.4210301
2011-08-28 16:00:00,542.2165739
2011-08-28 17:00:00,520.6700867
2011-08-28 18:00:00,479.3197956
2011-08-28 19:00:00,403.3505406
2011-08-28 20:00:00,340.6996209
2011-08-28 21:00:00,241.0175263
2011-08-28 22:00:00,158.624996
2011-08-28 23:00:00,120.2958069
2011-08-29 00:00:00,53.53340604
2011-08-29 01:00:00,20.36399779
2011-08-29 02:00:00,10.40719272
2011-08-29 03:00:00,6.597304893
2011-08-29 04:00:00,7.840289537
2011-08-29 05:00:00,40.69847187
2011-08-29 06:00:00,167.770494
2011-08-29 07:00:00,401.7766111
2011-08-29 08:00:00,556.0018931
2011-08-29 09:00:00,311.0809014
2011-08-29 10:00:00,199.5345671
2011-08-29 11:00:00,220.2999767
2011-08-29 12:00:00,302.0503952
2011-08-29 13:00:00,308.5720965
2011-08-29 14:00:00,255.0813895
2011-08-29 15:00:00,283.81992
2011-08-29 16:00:00,403.6342538
2011-08-29 17:00:00,706.3924358
2011-08-29 18:00:00,674.260671
2011-08-29 19:00:00,507.8820255
2011-08-29 20:00:00,342.6469403
2011-08-29 21:00:00,268.455195
2011-08-29 22:00:00,201.4090763
2011-08-29 23:00:00,141.2964309
2011-08-30 00:00:00,56.58788511
2011-08-30 01:00:00,23.7170455
2011-08-30 02:00:00,13.97086696
2011-08-30 03:00:00,7.613526925
2011-08-30 04:00:00,9.022161583
2011-08-30 05:00:00,42.38703412
2011-08-30 06:00:00,170.6908996
2011-08-30 07:00:00,403.695564
2011-08-30 08:00:00,554.9744243
2011-08-30 09:00:00,331.5122474
2011-08-30 10:00:00,216.4795377
2011-08-30 11:00:00,244.792601
2011-08-30 12:00:00,289.0035895
2011-08-30 13:00:00,256.1496095
2011-08-30 14:00:00,218.5884126
2011-08-30 15:00:00,250.7132472
2011-08-30 16:00:00,368.7595222
2011-08-30 17:00:00,730.7403254
2011-08-30 18:00:00,657.2081917
2011-08-30 19:00:00,413.7539622
2011-08-30 20:00:00,330.4406487
2011-08-30 21:00:00,212.7677683
2011-08-30 22:00:00,194.8879356
2011-08-30 23:00:00,135.6839572
2011-08-31 00:00:00,38.59011475
2011-08-31 01:00:00,17.02648505
2011-08-31 02:00:00,14.39295094
2011-08-31 03:00:00,8.925877657
2011-08-31 04:00:00,9.040803649
2011-08-31 05:00:00,35.17234793
2011-08-31 06:00:00,172.0251758
2011-08-31 07:00:00,325.5133373
2011-08-31 08:00:00,530.4131628
2011-08-31 09:00:00,258.6342678
2011-08-31 10:00:00,201.2382375
2011-08-31 11:00:00,232.0755482
2011-08-31 12:00:00,245.1750411
2011-08-31 13:00:00,269.0791311
2011-08-31 14:00:00,229.9560419
2011-08-31 15:00:00,254.8847841
2011-08-31 16:00:00,368.1475391
2011-08-31 17:00:00,695.6697281
2011-08-31 18:00:00,633.6397659
2011-08-31 19:00:00,474.2979513
2011-08-31 20:00:00,341.6329362
2011-08-31 21:00:00,235.567485
2011-08-31 22:00:00,177.5452335
2011-08-31 23:00:00,130.7894561
2011-09-20 00:00:00,41.02020328
2011-09-20 01:00:00,15.06612834
2011-09-20 02:00:00,8.463412452
2011-09-20 03:00:00,5.000562041
2011-09-20 04:00:00,6.148259982
2011-09-20 05:00:00,24.65895336
2011-09-20 06:00:00,103.611159
2011-09-20 07:00:00,281.6426059
2011-09-20 08:00:00,177.1040409
2011-09-20 09:00:00,90.28769167
2011-09-20 10:00:00,87.17793551
2011-09-20 11:00:00,97.40957709
2011-09-20 12:00:00,111.9601663
2011-09-20 13:00:00,108.9380738
2011-09-20 14:00:00,149.198836
2011-09-20 15:00:00,218.1428601
2011-09-20 16:00:00,262.699147
2011-09-20 17:00:00,520.3536984
2011-09-20 18:00:00,487.2046066
2011-09-20 19:00:00,314.8232336
2011-09-20 20:00:00,206.3882197
2011-09-20 21:00:00,158.1474009
2011-09-20 22:00:00,125.3131609
2011-09-20 23:00:00,91.06430526
2011-09-21 00:00:00,26.86944721
2011-09-21 01:00:00,15.04945151
2011-09-21 02:00:00,8.529379059
2011-09-21 03:00:00,3.626816945
2011-09-21 04:00:00,3.594274774
2011-09-21 05:00:00,16.47670018
2011-09-21 06:00:00,65.95477016
2011-09-21 07:00:00,172.2103231
2011-09-21 08:00:00,263.6403474
2011-09-21 09:00:00,134.4366563
2011-09-21 10:00:00,99.13431316
2011-09-21 11:00:00,165.906826
2011-09-21 12:00:00,175.9442716
2011-09-21 13:00:00,216.4657404
2011-09-21 14:00:00,197.9908109
2011-09-21 15:00:00,224.9900133
2011-09-21 16:00:00,317.2321214
2011-09-21 17:00:00,493.8542355
2011-09-21 18:00:00,305.2852034
2011-09-21 19:00:00,129.1281077
2011-09-21 20:00:00,95.14172092
2011-09-21 21:00:00,107.4087092
2011-09-21 22:00:00,91.17846599
2011-09-21 23:00:00,99.52987665
2011-09-22 00:00:00,33.19761516
2011-09-22 01:00:00,10.46852025
2011-09-22 02:00:00,6.321419006
2011-09-22 03:00:00,3.606322102
2011-09-22 04:00:00,3.915809985
2011-09-22 05:00:00,19.70731596
2011-09-22 06:00:00,81.32824948
2011-09-22 07:00:00,198.3311111
2011-09-22 08:00:00,329.3028393
2011-09-22 09:00:00,178.2137807
2011-09-22 10:00:00,153.0456767
2011-09-22 11:00:00,167.5149255
2011-09-22 12:00:00,202.3284364
2011-09-22 13:00:00,193.332341
2011-09-22 14:00:00,187.2557712
2011-09-22 15:00:00,216.3862097
2011-09-22 16:00:00,321.1464885
2011-09-22 17:00:00,518.3380746
2011-09-22 18:00:00,408.9042143
2011-09-22 19:00:00,281.2894501
2011-09-22 20:00:00,170.8259726
2011-09-22 21:00:00,163.899041
2011-09-22 22:00:00,84.21614241
2011-09-22 23:00:00,68.90629715
2011-09-23 00:00:00,47.74268823
2011-09-23 01:00:00,15.57351712
2011-09-23 02:00:00,9.294694692
2011-09-23 03:00:00,5.42707275
2011-09-23 04:00:00,4.002237682
2011-09-23 05:00:00,35.60890283
2011-09-23 06:00:00,143.7289769
2011-09-23 07:00:00,307.020514
2011-09-23 08:00:00,484.8989382
2011-09-23 09:00:00,182.6332372
2011-09-23 10:00:00,110.761001
2011-09-23 11:00:00,122.5873462
2011-09-23 12:00:00,187.0283798
2011-09-23 13:00:00,109.4623423
2011-09-23 14:00:00,89.78439291
2011-09-23 15:00:00,196.9320661
2011-09-23 16:00:00,259.9711001
2011-09-23 17:00:00,431.3566148
2011-09-23 18:00:00,491.1044116
2011-09-23 19:00:00,474.1912746
2011-09-23 20:00:00,295.748001
2011-09-23 21:00:00,236.9783987
2011-09-23 22:00:00,203.085989
2011-09-23 23:00:00,72.5061177
2011-09-24 00:00:00,114.2747355
2011-09-24 01:00:00,78.24679037
2011-09-24 02:00:00,57.5571047
2011-09-24 03:00:00,34.79959896
2011-09-24 04:00:00,12.01338167
2011-09-24 05:00:00,12.92596149
2011-09-24 06:00:00,26.85501401
2011-09-24 07:00:00,77.79898907
2011-09-24 08:00:00,148.9211165
2011-09-24 09:00:00,223.3085505
2011-09-24 10:00:00,282.2538631
2011-09-24 11:00:00,319.2279282
2011-09-24 12:00:00,358.7450231
2011-09-24 13:00:00,426.817673
2011-09-24 14:00:00,413.9173463
2011-09-24 15:00:00,427.9241964
2011-09-24 16:00:00,432.4043162
2011-09-24 17:00:00,414.2205677
2011-09-24 18:00:00,337.1621758
2011-09-24 19:00:00,321.1218967
2011-09-24 20:00:00,212.0931345
2011-09-24 21:00:00,186.0706884
2011-09-24 22:00:00,190.3504609
2011-09-24 23:00:00,118.3174972
2011-09-25 00:00:00,113.7934064
2011-09-25 01:00:00,91.91666891
2011-09-25 02:00:00,60.58849108
2011-09-25 03:00:00,31.74519452
2011-09-25 04:00:00,11.3147701
2011-09-25 05:00:00,14.40888868
2011-09-25 06:00:00,26.43808218
2011-09-25 07:00:00,90.09994405
2011-09-25 08:00:00,182.1946296
2011-09-25 09:00:00,231.9548892
2011-09-25 10:00:00,287.2307427
2011-09-25 11:00:00,402.0280604
2011-09-25 12:00:00,502.9342847
2011-09-25 13:00:00,514.6880983
2011-09-25 14:00:00,492.1033189
2011-09-25 15:00:00,508.755961
2011-09-25 16:00:00,549.3153641
2011-09-25 17:00:00,442.6186567
2011-09-25 18:00:00,414.4088364
2011-09-25 19:00:00,251.8722902
2011-09-25 20:00:00,207.0949408
2011-09-25 21:00:00,253.6186245
2011-09-25 22:00:00,180.2332976
2011-09-25 23:00:00,149.9311394
2011-09-26 00:00:00,47.01221359
2011-09-26 01:00:00,23.2110724
2011-09-26 02:00:00,11.85855253
2011-09-26 03:00:00,6.880328852
2011-09-26 04:00:00,7.787006285
2011-09-26 05:00:00,36.96925709
2011-09-26 06:00:00,143.7289769
2011-09-26 07:00:00,369.9742842
2011-09-26 08:00:00,584.630957
2011-09-26 09:00:00,334.4261791
2011-09-26 10:00:00,188.3382785
2011-09-26 11:00:00,209.5590953
2011-09-26 12:00:00,250.5150937
2011-09-26 13:00:00,274.0372318
2011-09-26 14:00:00,287.8464508
2011-09-26 15:00:00,337.0426179
2011-09-26 16:00:00,458.4102646
2011-09-26 17:00:00,818.4444811
2011-09-26 18:00:00,579.4797754
2011-09-26 19:00:00,418.5949015
